,Jahr,Staatsangehörigkeit,Value
1846,2008,Tschad,5
1847,2008,Tschechien,301
1848,2008,Tschechoslowakei (bis 31.12.1992),0
1849,2008,Tunesien,734
1850,2008,Turkmenistan,26
1851,2008,Tuvalu,0
1852,2008,Türkei,24449
1853,2008,Uganda,28
1854,2008,Ukraine,1953
1855,2008,Ungarn,488
1856,2008,Ungeklärt / Ohne Angabe,748
1857,2008,Uruguay,22
1858,2008,Usbekistan,228
1859,2008,Vanuatu,0
1860,2008,Vatikanstadt,0
1861,2008,"Venezuela, Bolivarische Republik",76
1862,2008,Vereinigte Arabische Emirate,0
1863,2008,Vereinigte Staaten,595
1864,2008,Vereinigtes Königreich,232
1865,2008,Vietnam,1048
1866,2008,Zentralafrikanische Republik,1
1867,2008,Zypern,1
1868,2008,Ägypten,320
1869,2008,Äquatorialguinea,2
1870,2008,Äthiopien,338
1871,2008,Österreich,250
1872,2009,Afghanistan,3549
1873,2009,Albanien,268
1874,2009,Algerien,345
1875,2009,Andorra,0
1876,2009,Angola,336
1877,2009,Antigua und Barbuda,0
1878,2009,Argentinien,144
1879,2009,Armenien,215
1880,2009,Aserbaidschan,329
1881,2009,Australien,58
1882,2009,Bahamas,1
1883,2009,Bahrain,1
1884,2009,Bangladesch,123
1885,2009,Barbados,2
1886,2009,Belarus,259
1887,2009,Belgien,82
1888,2009,Belize,0
1889,2009,Benin,31
1890,2009,Bhutan,2
1891,2009,"Bolivien, Plurinationaler Staat",81
1892,2009,Bosnien und Herzegowina,1733
1893,2009,Botsuana,0
1894,2009,Brasilien,969
1895,2009,Britische Überseegebiete,0
1896,2009,Brunei Darussalam,1
1897,2009,Bulgarien,1029
1898,2009,Burkina Faso,37
1899,2009,Burundi,14
1900,2009,Cabo Verde,6
1901,2009,Chile,117
1902,2009,China,1194
1903,2009,Costa Rica,22
1904,2009,Cote d'Ivoire,111
1905,2009,Dominica,9
1906,2009,Dominikanische Republik,195
1907,2009,Dschibuti,0
1908,2009,Dänemark,17
1909,2009,Ecuador,194
1910,2009,El Salvador,15
1911,2009,Eritrea,225
1912,2009,Estland,52
1913,2009,Eswatini,1
1914,2009,Fidschi,1
1915,2009,Finnland,79
1916,2009,Frankreich,393
1917,2009,Gabun,5
1918,2009,Gambia,58
1919,2009,Georgien,322
1920,2009,Ghana,477
1921,2009,Grenada,0
1922,2009,Griechenland,1362
1923,2009,Guatemala,27
1924,2009,Guinea,83
1925,2009,Guinea-Bissau,6
1926,2009,Guyana,4
1927,2009,Haiti,14
1928,2009,Honduras,25
1929,2009,Hongkong,0
1930,2009,Indien,897
1931,2009,Indonesien,130
1932,2009,Irak,5136
1933,2009,"Iran, Islamische Republik",3184
1934,2009,Irland,25
1935,2009,Island,5
1936,2009,Israel,1681
1937,2009,Italien,1273
1938,2009,Jamaika,27
1939,2009,Japan,14
1940,2009,Jemen,65
1941,2009,Jordanien,252
1942,2009,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
1943,2009,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
1944,2009,Kambodscha,24
1945,2009,Kamerun,745
1946,2009,Kanada,21
1947,2009,Kasachstan,1439
1948,2009,Katar,0
1949,2009,Kenia,224
1950,2009,Kirgisistan,96
1951,2009,Kiribati,0
1952,2009,Kolumbien,313
1953,2009,Komoren,1
1954,2009,"Kongo, Demokratische Republik",382
1955,2009,"Kongo, Republik",82
1956,2009,"Korea, Demokratische Volksrepublik",33
1957,2009,"Korea, Republik",146
1958,2009,Kosovo,1423
1959,2009,Kroatien,541
1960,2009,Kuba,290
1961,2009,Kuwait,0
1962,2009,"Laos, Demokratische Volksrepublik",25
1963,2009,Lesotho,0
1964,2009,Lettland,141
1965,2009,Libanon,1759
1966,2009,Liberia,32
1967,2009,Libyen,85
1968,2009,Liechtenstein,0
1969,2009,Litauen,233
1970,2009,Luxemburg,24
1971,2009,Macau,0
1972,2009,Madagaskar,13
1973,2009,Malawi,3
1974,2009,Malaysia,23
1975,2009,Malediven,0
1976,2009,Mali,11
1977,2009,Malta,0
1978,2009,Marokko,3042
1979,2009,Marshallinseln,0
1980,2009,Mauretanien,24
1981,2009,Mauritius,12
1982,2009,Mexiko,272
1983,2009,"Mikronesien, Föderierte Staaten von",0
1984,2009,"Moldau, Republik",283
1985,2009,Monaco,2
1986,2009,Mongolei,54
1987,2009,Montenegro (ab 03.06.2006),122
1988,2009,Mosambik,27
1989,2009,Myanmar,45
1990,2009,Namibia,14
1991,2009,Nauru,0
1992,2009,Nepal,52
1993,2009,Neuseeland,3
1994,2009,Nicaragua,27
1995,2009,Niederlande,365
1996,2009,Niger,11
1997,2009,Nigeria,762
1998,2009,Nordmazedonien,830
1999,2009,Norwegen,1
2000,2009,Oman,0
2001,2009,Pakistan,1305
2002,2009,Palau,0
2003,2009,Palästinensische Gebiete,0
2004,2009,Panama,7
2005,2009,Papua-Neuguinea,0
2006,2009,Paraguay,26
2007,2009,Peru,281
2008,2009,Philippinen,394
2009,2009,Polen,3841
2010,2009,Portugal,277
2011,2009,Ruanda,23
2012,2009,Rumänien,2357
2013,2009,Russische Föderation,2477
2014,2009,Salomonen,0
2015,2009,Sambia,11
2016,2009,Samoa,1
2017,2009,San Marino,0
2018,2009,Sao Tome und Principe,3
2019,2009,Saudi-Arabien,3
2020,2009,Schweden,62
2021,2009,Schweiz,320
2022,2009,Senegal,74
2023,2009,Serbien,3685
2024,2009,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),489
2025,2009,Serbien und Montenegro (05.02.2003-02.06.2006),13
2026,2009,Seychellen,1
2027,2009,Sierra Leone,82
2028,2009,Simbabwe,17
2029,2009,Singapur,4
2030,2009,Slowakei,253
2031,2009,Slowenien,157
2032,2009,Somalia,283
2033,2009,Sowjetunion (bis 25.12.1991),0
2034,2009,Spanien,321
2035,2009,Sri Lanka,1407
2036,2009,St. Kitts und Nevis,0
2037,2009,St. Lucia,1
2038,2009,St. Vincent und die Grenadinen,0
2039,2009,Staatenlos,1001
2040,2009,Sudan (einschließlich Südsudan) (bis 08.07.2011),136
2041,2009,Sudan (ohne Südsudan) (ab 09.07.2011),0
2042,2009,Suriname,1
2043,2009,Syrien,1342
2044,2009,Südafrika,123
2045,2009,Südsudan (ab 09.07.2011),0
2046,2009,Tadschikistan,10
2047,2009,Taiwan,36
2048,2009,Tansania,13
2049,2009,Thailand,206
2050,2009,Timor-Leste,0
2051,2009,Togo,494
2052,2009,Tonga,2
2053,2009,Trinidad und Tobago,12
2054,2009,Tschad,12
2055,2009,Tschechien,312
2056,2009,Tschechoslowakei (bis 31.12.1992),0
2057,2009,Tunesien,832
2058,2009,Turkmenistan,52
2059,2009,Tuvalu,0
2060,2009,Türkei,24647
2061,2009,Uganda,47
2062,2009,Ukraine,2345
2063,2009,Ungarn,612
2064,2009,Ungeklärt / Ohne Angabe,756
2065,2009,Uruguay,22
2066,2009,Usbekistan,83
2067,2009,Vanuatu,0
2068,2009,Vatikanstadt,0
2069,2009,"Venezuela, Bolivarische Republik",84
2070,2009,Vereinigte Arabische Emirate,0
2071,2009,Vereinigte Staaten,578
2072,2009,Vereinigtes Königreich,260
2073,2009,Vietnam,1513
2074,2009,Zentralafrikanische Republik,2
2075,2009,Zypern,3
2076,2009,Ägypten,347
2077,2009,Äquatorialguinea,4
2078,2009,Äthiopien,358
2079,2009,Österreich,333
2080,2010,Afghanistan,3520
2081,2010,Albanien,350
2082,2010,Algerien,382
2083,2010,Andorra,0
2084,2010,Angola,237
2085,2010,Antigua und Barbuda,0
2086,2010,Argentinien,179
2087,2010,Armenien,289
2088,2010,Aserbaidschan,249
2089,2010,Australien,69
2090,2010,Bahamas,0
2091,2010,Bahrain,1
2092,2010,Bangladesch,152
2093,2010,Barbados,0
2094,2010,Belarus,385
2095,2010,Belgien,78
2096,2010,Belize,1
2097,2010,Benin,33
2098,2010,Bhutan,6
2099,2010,"Bolivien, Plurinationaler Staat",76
2100,2010,Bosnien und Herzegowina,1945
2101,2010,Botsuana,0
2102,2010,Brasilien,1015
2103,2010,Britische Überseegebiete,0
2104,2010,Brunei Darussalam,0
2105,2010,Bulgarien,1447
2106,2010,Burkina Faso,19
2107,2010,Burundi,25
2108,2010,Cabo Verde,4
2109,2010,Chile,122
2110,2010,China,1300
2111,2010,Costa Rica,22
2112,2010,Cote d'Ivoire,109
2113,2010,Dominica,8
2114,2010,Dominikanische Republik,223
2115,2010,Dschibuti,1
2116,2010,Dänemark,13
2117,2010,Ecuador,182
2118,2010,El Salvador,9
2119,2010,Eritrea,232
2120,2010,Estland,58
2121,2010,Eswatini,1
2122,2010,Fidschi,1
2123,2010,Finnland,66
2124,2010,Frankreich,403
2125,2010,Gabun,9
2126,2010,Gambia,70
2127,2010,Georgien,302
2128,2010,Ghana,444
2129,2010,Grenada,1
2130,2010,Griechenland,1450
2131,2010,Guatemala,29
2132,2010,Guinea,73
2133,2010,Guinea-Bissau,8
2134,2010,Guyana,4
2135,2010,Haiti,14
2136,2010,Honduras,16
2137,2010,Hongkong,0
2138,2010,Indien,928
2139,2010,Indonesien,118
2140,2010,Irak,5228
2141,2010,"Iran, Islamische Republik",3046
2142,2010,Irland,20
2143,2010,Island,2
2144,2010,Israel,1649
2145,2010,Italien,1305
2146,2010,Jamaika,21
2147,2010,Japan,23
2148,2010,Jemen,71
2149,2010,Jordanien,266
2150,2010,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
2151,2010,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
2152,2010,Kambodscha,29
2153,2010,Kamerun,771
2154,2010,Kanada,36
2155,2010,Kasachstan,1601
2156,2010,Katar,0
2157,2010,Kenia,243
2158,2010,Kirgisistan,290
2159,2010,Kiribati,0
2160,2010,Kolumbien,380
2161,2010,Komoren,3
2162,2010,"Kongo, Demokratische Republik",487
2163,2010,"Kongo, Republik",111
2164,2010,"Korea, Demokratische Volksrepublik",68
2165,2010,"Korea, Republik",111
2166,2010,Kosovo,3117
2167,2010,Kroatien,689
2168,2010,Kuba,313
2169,2010,Kuwait,1
2170,2010,"Laos, Demokratische Volksrepublik",8
2171,2010,Lesotho,0
2172,2010,Lettland,163
2173,2010,Libanon,1697
2174,2010,Liberia,33
2175,2010,Libyen,83
2176,2010,Liechtenstein,0
2177,2010,Litauen,233
2178,2010,Luxemburg,33
2179,2010,Macau,0
2180,2010,Madagaskar,18
2181,2010,Malawi,3
2182,2010,Malaysia,21
2183,2010,Malediven,1
2184,2010,Mali,13
2185,2010,Malta,3
2186,2010,Marokko,2806
2187,2010,Marshallinseln,1
2188,2010,Mauretanien,22
2189,2010,Mauritius,9
2190,2010,Mexiko,313
2191,2010,"Mikronesien, Föderierte Staaten von",0
2192,2010,"Moldau, Republik",375
2193,2010,Monaco,1
2194,2010,Mongolei,38
2195,2010,Montenegro (ab 03.06.2006),107
2196,2010,Mosambik,25
2197,2010,Myanmar,41
2198,2010,Namibia,4
2199,2010,Nauru,0
2200,2010,Nepal,50
2201,2010,Neuseeland,12
2202,2010,Nicaragua,20
2203,2010,Niederlande,509
2204,2010,Niger,21
2205,2010,Nigeria,718
2206,2010,Nordmazedonien,934
2207,2010,Norwegen,3
2208,2010,Oman,0
2209,2010,Pakistan,1178
2210,2010,Palau,0
2211,2010,Palästinensische Gebiete,0
2212,2010,Panama,7
2213,2010,Papua-Neuguinea,0
2214,2010,Paraguay,13
2215,2010,Peru,265
2216,2010,Philippinen,475
2217,2010,Polen,3789
2218,2010,Portugal,259
2219,2010,Ruanda,12
2220,2010,Rumänien,2523
2221,2010,Russische Föderation,2753
2222,2010,Salomonen,1
2223,2010,Sambia,9
2224,2010,Samoa,0
2225,2010,San Marino,0
2226,2010,Sao Tome und Principe,0
2227,2010,Saudi-Arabien,1
2228,2010,Schweden,75
2229,2010,Schweiz,211
2230,2010,Senegal,61
2231,2010,Serbien,2919
2232,2010,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),366
2233,2010,Serbien und Montenegro (05.02.2003-02.06.2006),13
2234,2010,Seychellen,1
2235,2010,Sierra Leone,70
2236,2010,Simbabwe,24
2237,2010,Singapur,2
2238,2010,Slowakei,255
2239,2010,Slowenien,151
2240,2010,Somalia,245
2241,2010,Sowjetunion (bis 25.12.1991),0
2242,2010,Spanien,330
2243,2010,Sri Lanka,1207
2244,2010,St. Kitts und Nevis,0
2245,2010,St. Lucia,5
2246,2010,St. Vincent und die Grenadinen,1
2247,2010,Staatenlos,986
2248,2010,Sudan (einschließlich Südsudan) (bis 08.07.2011),102
2249,2010,Sudan (ohne Südsudan) (ab 09.07.2011),0
2250,2010,Suriname,0
2251,2010,Syrien,1401
2252,2010,Südafrika,128
2253,2010,Südsudan (ab 09.07.2011),0
2254,2010,Tadschikistan,14
2255,2010,Taiwan,35
2256,2010,Tansania,21
2257,2010,Thailand,279
2258,2010,Timor-Leste,0
2259,2010,Togo,602
2260,2010,Tonga,4
2261,2010,Trinidad und Tobago,11
2262,2010,Tschad,6
2263,2010,Tschechien,322
2264,2010,Tschechoslowakei (bis 31.12.1992),0
2265,2010,Tunesien,792
2266,2010,Turkmenistan,56
2267,2010,Tuvalu,0
2268,2010,Türkei,26192
2269,2010,Uganda,37
2270,2010,Ukraine,3118
2271,2010,Ungarn,654
2272,2010,Ungeklärt / Ohne Angabe,537
2273,2010,Uruguay,21
2274,2010,Usbekistan,223
2275,2010,Vanuatu,0
2276,2010,Vatikanstadt,0
2277,2010,"Venezuela, Bolivarische Republik",71
2278,2010,Vereinigte Arabische Emirate,0
2279,2010,Vereinigte Staaten,771
2280,2010,Vereinigtes Königreich,256
2281,2010,Vietnam,1738
2282,2010,Zentralafrikanische Republik,1
2283,2010,Zypern,5
2284,2010,Ägypten,343
2285,2010,Äquatorialguinea,1
2286,2010,Äthiopien,362
2287,2010,Österreich,383
2288,2011,Afghanistan,2711
2289,2011,Albanien,224
2290,2011,Algerien,396
2291,2011,Andorra,1
2292,2011,Angola,270
2293,2011,Antigua und Barbuda,0
2294,2011,Argentinien,145
2295,2011,Armenien,247
2296,2011,Aserbaidschan,337
2297,2011,Australien,97
2298,2011,Bahamas,0
2299,2011,Bahrain,1
2300,2011,Bangladesch,133
2301,2011,Barbados,0
2302,2011,Belarus,448
2303,2011,Belgien,74
2304,2011,Belize,1
2305,2011,Benin,59
2306,2011,Bhutan,2
2307,2011,"Bolivien, Plurinationaler Staat",79
2308,2011,Bosnien und Herzegowina,1703
2309,2011,Botsuana,2
2310,2011,Brasilien,1018
2311,2011,Britische Überseegebiete,0
2312,2011,Brunei Darussalam,0
2313,2011,Bulgarien,1540
2314,2011,Burkina Faso,33
2315,2011,Burundi,31
2316,2011,Cabo Verde,12
2317,2011,Chile,103
2318,2011,China,1332
2319,2011,Costa Rica,23
2320,2011,Cote d'Ivoire,136
2321,2011,Dominica,14
2322,2011,Dominikanische Republik,222
2323,2011,Dschibuti,2
2324,2011,Dänemark,11
2325,2011,Ecuador,205
2326,2011,El Salvador,6
2327,2011,Eritrea,313
2328,2011,Estland,69
2329,2011,Eswatini,0
2330,2011,Fidschi,3
2331,2011,Finnland,77
2332,2011,Frankreich,407
2333,2011,Gabun,6
2334,2011,Gambia,73
2335,2011,Georgien,386
2336,2011,Ghana,564
2337,2011,Grenada,0
2338,2011,Griechenland,2290
2339,2011,Guatemala,19
2340,2011,Guinea,118
2341,2011,Guinea-Bissau,7
2342,2011,Guyana,2
2343,2011,Haiti,14
2344,2011,Honduras,29
2345,2011,Hongkong,0
2346,2011,Indien,865
2347,2011,Indonesien,123
2348,2011,Irak,4790
2349,2011,"Iran, Islamische Republik",2728
2350,2011,Irland,20
2351,2011,Island,4
2352,2011,Israel,1971
2353,2011,Italien,1707
2354,2011,Jamaika,9
2355,2011,Japan,19
2356,2011,Jemen,82
2357,2011,Jordanien,255
2358,2011,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
2359,2011,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
2360,2011,Kambodscha,31
2361,2011,Kamerun,824
2362,2011,Kanada,44
2363,2011,Kasachstan,1923
2364,2011,Katar,0
2365,2011,Kenia,308
2366,2011,Kirgisistan,300
2367,2011,Kiribati,0
2368,2011,Kolumbien,304
2369,2011,Komoren,3
2370,2011,"Kongo, Demokratische Republik",488
2371,2011,"Kongo, Republik",118
2372,2011,"Korea, Demokratische Volksrepublik",53
2373,2011,"Korea, Republik",145
2374,2011,Kosovo,3331
2375,2011,Kroatien,665
2376,2011,Kuba,305
2377,2011,Kuwait,0
2378,2011,"Laos, Demokratische Volksrepublik",4
2379,2011,Lesotho,1
2380,2011,Lettland,162
2381,2011,Libanon,1433
2382,2011,Liberia,38
2383,2011,Libyen,84
2384,2011,Liechtenstein,1
2385,2011,Litauen,265
2386,2011,Luxemburg,33
2387,2011,Macau,0
2388,2011,Madagaskar,14
2389,2011,Malawi,1
2390,2011,Malaysia,30
2391,2011,Malediven,0
2392,2011,Mali,17
2393,2011,Malta,1
2394,2011,Marokko,3011
2395,2011,Marshallinseln,0
2396,2011,Mauretanien,33
2397,2011,Mauritius,5
2398,2011,Mexiko,346
2399,2011,"Mikronesien, Föderierte Staaten von",0
2400,2011,"Moldau, Republik",408
2401,2011,Monaco,0
2402,2011,Mongolei,60
2403,2011,Montenegro (ab 03.06.2006),97
2404,2011,Mosambik,37
2405,2011,Myanmar,65
2406,2011,Namibia,4
2407,2011,Nauru,0
2408,2011,Nepal,57
2409,2011,Neuseeland,11
2410,2011,Nicaragua,28
2411,2011,Niederlande,485
2412,2011,Niger,26
2413,2011,Nigeria,813
2414,2011,Nordmazedonien,706
2415,2011,Norwegen,4
2416,2011,Oman,0
2417,2011,Pakistan,1151
2418,2011,Palau,0
2419,2011,Palästinensische Gebiete,0
2420,2011,Panama,9
2421,2011,Papua-Neuguinea,0
2422,2011,Paraguay,12
2423,2011,Peru,268
2424,2011,Philippinen,490
2425,2011,Polen,4281
2426,2011,Portugal,376
2427,2011,Ruanda,21
2428,2011,Rumänien,2399
2429,2011,Russische Föderation,2965
2430,2011,Salomonen,1
2431,2011,Sambia,5
2432,2011,Samoa,3
2433,2011,San Marino,1
2434,2011,Sao Tome und Principe,0
2435,2011,Saudi-Arabien,0
2436,2011,Schweden,79
2437,2011,Schweiz,167
2438,2011,Senegal,69
2439,2011,Serbien,2557
2440,2011,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),321
2441,2011,Serbien und Montenegro (05.02.2003-02.06.2006),3
2442,2011,Seychellen,3
2443,2011,Sierra Leone,88
2444,2011,Simbabwe,18
2445,2011,Singapur,1
2446,2011,Slowakei,224
2447,2011,Slowenien,207
2448,2011,Somalia,210
2449,2011,Sowjetunion (bis 25.12.1991),0
2450,2011,Spanien,414
2451,2011,Sri Lanka,1032
2452,2011,St. Kitts und Nevis,0
2453,2011,St. Lucia,5
2454,2011,St. Vincent und die Grenadinen,0
2455,2011,Staatenlos,1197
2456,2011,Sudan (einschließlich Südsudan) (bis 08.07.2011),114
2457,2011,Sudan (ohne Südsudan) (ab 09.07.2011),12
2458,2011,Suriname,0
2459,2011,Syrien,1454
2460,2011,Südafrika,119
2461,2011,Südsudan (ab 09.07.2011),0
2462,2011,Tadschikistan,5
2463,2011,Taiwan,46
2464,2011,Tansania,15
2465,2011,Thailand,307
2466,2011,Timor-Leste,1
2467,2011,Togo,570
2468,2011,Tonga,4
2469,2011,Trinidad und Tobago,7
2470,2011,Tschad,4
2471,2011,Tschechien,313
2472,2011,Tschechoslowakei (bis 31.12.1992),0
2473,2011,Tunesien,816
2474,2011,Turkmenistan,38
2475,2011,Tuvalu,0
2476,2011,Türkei,28103
2477,2011,Uganda,56
2478,2011,Ukraine,4264
2479,2011,Ungarn,729
2480,2011,Ungeklärt / Ohne Angabe,741
2481,2011,Uruguay,16
2482,2011,Usbekistan,169
2483,2011,Vanuatu,0
2484,2011,Vatikanstadt,0
2485,2011,"Venezuela, Bolivarische Republik",102
2486,2011,Vereinigte Arabische Emirate,0
2487,2011,Vereinigte Staaten,869
2488,2011,Vereinigtes Königreich,284
2489,2011,Vietnam,2428
2490,2011,Zentralafrikanische Republik,3
2491,2011,Zypern,9
2492,2011,Ägypten,358
2493,2011,Äquatorialguinea,3
2494,2011,Äthiopien,370
2495,2011,Österreich,301
2496,2012,Afghanistan,2717
2497,2012,Albanien,278
2498,2012,Algerien,386
2499,2012,Andorra,1
2500,2012,Angola,263
2501,2012,Antigua und Barbuda,0
2502,2012,Argentinien,147
2503,2012,Armenien,254
2504,2012,Aserbaidschan,308
2505,2012,Australien,75
2506,2012,Bahamas,0
2507,2012,Bahrain,0
2508,2012,Bangladesch,174
2509,2012,Barbados,1
2510,2012,Belarus,485
2511,2012,Belgien,91
2512,2012,Belize,0
2513,2012,Benin,29
2514,2012,Bhutan,5
2515,2012,"Bolivien, Plurinationaler Staat",83
2516,2012,Bosnien und Herzegowina,1865
2517,2012,Botsuana,2
2518,2012,Brasilien,874
2519,2012,Britische Überseegebiete,0
2520,2012,Brunei Darussalam,0
2521,2012,Bulgarien,1691
2522,2012,Burkina Faso,32
2523,2012,Burundi,30
2524,2012,Cabo Verde,9
2525,2012,Chile,98
2526,2012,China,1355
2527,2012,Costa Rica,25
2528,2012,Cote d'Ivoire,99
2529,2012,Dominica,10
2530,2012,Dominikanische Republik,251
2531,2012,Dschibuti,1
2532,2012,Dänemark,19
2533,2012,Ecuador,190
2534,2012,El Salvador,14
2535,2012,Eritrea,329
2536,2012,Estland,80
2537,2012,Eswatini,0
2538,2012,Fidschi,1
2539,2012,Finnland,94
2540,2012,Frankreich,457
2541,2012,Gabun,5
2542,2012,Gambia,54
2543,2012,Georgien,413
2544,2012,Ghana,456
2545,2012,Grenada,0
2546,2012,Griechenland,4167
2547,2012,Guatemala,27
2548,2012,Guinea,84
2549,2012,Guinea-Bissau,6
2550,2012,Guyana,2
2551,2012,Haiti,17
2552,2012,Honduras,19
2553,2012,Hongkong,0
2554,2012,Indien,946
2555,2012,Indonesien,131
2556,2012,Irak,3510
2557,2012,"Iran, Islamische Republik",2463
2558,2012,Irland,28
2559,2012,Island,1
2560,2012,Israel,1438
2561,2012,Italien,2202
2562,2012,Jamaika,36
2563,2012,Japan,17
2564,2012,Jemen,101
2565,2012,Jordanien,296
2566,2012,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",0
2567,2012,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
2568,2012,Kambodscha,31
2569,2012,Kamerun,865
2570,2012,Kanada,36
2571,2012,Kasachstan,1938
2572,2012,Katar,1
2573,2012,Kenia,238
2574,2012,Kirgisistan,322
2575,2012,Kiribati,0
2576,2012,Kolumbien,285
2577,2012,Komoren,2
2578,2012,"Kongo, Demokratische Republik",418
2579,2012,"Kongo, Republik",120
2580,2012,"Korea, Demokratische Volksrepublik",75
2581,2012,"Korea, Republik",123
2582,2012,Kosovo,3339
2583,2012,Kroatien,544
2584,2012,Kuba,318
2585,2012,Kuwait,0
2586,2012,"Laos, Demokratische Volksrepublik",14
2587,2012,Lesotho,3
2588,2012,Lettland,161
2589,2012,Libanon,1283
2590,2012,Liberia,28
2591,2012,Libyen,61
2592,2012,Liechtenstein,0
2593,2012,Litauen,317
2594,2012,Luxemburg,37
2595,2012,Macau,0
2596,2012,Madagaskar,19
2597,2012,Malawi,3
2598,2012,Malaysia,21
2599,2012,Malediven,1
2600,2012,Mali,16
2601,2012,Malta,4
2602,2012,Marokko,2852
2603,2012,Marshallinseln,1
2604,2012,Mauretanien,26
2605,2012,Mauritius,12
2606,2012,Mexiko,337
2607,2012,"Mikronesien, Föderierte Staaten von",0
2608,2012,"Moldau, Republik",381
2609,2012,Monaco,2
2610,2012,Mongolei,42
2611,2012,Montenegro (ab 03.06.2006),128
2612,2012,Mosambik,25
2613,2012,Myanmar,48
2614,2012,Namibia,3
2615,2012,Nauru,0
2616,2012,Nepal,70
2617,2012,Neuseeland,6
2618,2012,Nicaragua,16
2619,2012,Niederlande,531
2620,2012,Niger,30
2621,2012,Nigeria,787
2622,2012,Nordmazedonien,777
2623,2012,Norwegen,5
2624,2012,Oman,0
2625,2012,Pakistan,1251
2626,2012,Palau,0
2627,2012,Palästinensische Gebiete,0
2628,2012,Panama,5
2629,2012,Papua-Neuguinea,0
2630,2012,Paraguay,22
2631,2012,Peru,224
2632,2012,Philippinen,478
2633,2012,Polen,4496
2634,2012,Portugal,444
2635,2012,Ruanda,17
2636,2012,Rumänien,2343
2637,2012,Russische Föderation,3167
2638,2012,Salomonen,0
2639,2012,Sambia,10
2640,2012,Samoa,0
2641,2012,San Marino,0
2642,2012,Sao Tome und Principe,0
2643,2012,Saudi-Arabien,1
2644,2012,Schweden,92
2645,2012,Schweiz,147
2646,2012,Senegal,49
2647,2012,Serbien,2356
2648,2012,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),255
2649,2012,Serbien und Montenegro (05.02.2003-02.06.2006),7
2650,2012,Seychellen,4
2651,2012,Sierra Leone,85
2652,2012,Simbabwe,26
2653,2012,Singapur,4
2654,2012,Slowakei,254
2655,2012,Slowenien,288
2656,2012,Somalia,208
2657,2012,Sowjetunion (bis 25.12.1991),0
2658,2012,Spanien,543
2659,2012,Sri Lanka,864
2660,2012,St. Kitts und Nevis,0
2661,2012,St. Lucia,0
2662,2012,St. Vincent und die Grenadinen,1
2663,2012,Staatenlos,1097
2664,2012,Sudan (einschließlich Südsudan) (bis 08.07.2011),54
2665,2012,Sudan (ohne Südsudan) (ab 09.07.2011),27
2666,2012,Suriname,2
2667,2012,Syrien,1321
2668,2012,Südafrika,97
2669,2012,Südsudan (ab 09.07.2011),1
2670,2012,Tadschikistan,32
2671,2012,Taiwan,28
2672,2012,Tansania,17
2673,2012,Thailand,342
2674,2012,Timor-Leste,0
2675,2012,Togo,374
2676,2012,Tonga,0
2677,2012,Trinidad und Tobago,9
2678,2012,Tschad,11
2679,2012,Tschechien,355
2680,2012,Tschechoslowakei (bis 31.12.1992),0
2681,2012,Tunesien,867
2682,2012,Turkmenistan,46
2683,2012,Tuvalu,0
2684,2012,Türkei,33246
2685,2012,Uganda,50
2686,2012,Ukraine,3691
2687,2012,Ungarn,739
2688,2012,Ungeklärt / Ohne Angabe,575
2689,2012,Uruguay,14
2690,2012,Usbekistan,368
2691,2012,Vanuatu,0
2692,2012,Vatikanstadt,0
2693,2012,"Venezuela, Bolivarische Republik",106
2694,2012,Vereinigte Arabische Emirate,1
2695,2012,Vereinigte Staaten,756
2696,2012,Vereinigtes Königreich,325
2697,2012,Vietnam,3299
2698,2012,Zentralafrikanische Republik,1
2699,2012,Zypern,9
2700,2012,Ägypten,366
2701,2012,Äquatorialguinea,0
2702,2012,Äthiopien,347
2703,2012,Österreich,190
2704,2013,Afghanistan,3054
2705,2013,Albanien,274
2706,2013,Algerien,431
2707,2013,Andorra,0
2708,2013,Angola,275
2709,2013,Antigua und Barbuda,0
2710,2013,Argentinien,179
2711,2013,Armenien,209
2712,2013,Aserbaidschan,246
2713,2013,Australien,86
2714,2013,Bahamas,0
2715,2013,Bahrain,1
2716,2013,Bangladesch,213
2717,2013,Barbados,1
2718,2013,Belarus,444
2719,2013,Belgien,114
2720,2013,Belize,0
2721,2013,Benin,33
2722,2013,Bhutan,6
2723,2013,"Bolivien, Plurinationaler Staat",74
2724,2013,Bosnien und Herzegowina,1801
2725,2013,Botsuana,1
2726,2013,Brasilien,1045
2727,2013,Britische Überseegebiete,0
2728,2013,Brunei Darussalam,0
2729,2013,Bulgarien,1790
2730,2013,Burkina Faso,37
2731,2013,Burundi,6
2732,2013,Cabo Verde,3
2733,2013,Chile,79
2734,2013,China,1270
2735,2013,Costa Rica,24
