,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
1363,07333,Befristete Aufenthaltserlaubnis,2240,Donnersbergkreis,645.41,76088.0,117.890953037604,2.9439596256965617
1364,07333,Duldung,155,Donnersbergkreis,645.41,76088.0,117.890953037604,0.20371149195668173
1365,07333,"Ohne Aufenthaltstitel, Duldung oder Gestattung",375,Donnersbergkreis,645.41,76088.0,117.890953037604,0.4928503837661655
1366,07333,Unbefristete Niederlassungserlaubnis,1665,Donnersbergkreis,645.41,76088.0,117.890953037604,2.188255703921775
1367,07333,Vom Erfordernis eines Aufenthaltstitels befreit,25,Donnersbergkreis,645.41,76088.0,117.890953037604,0.0328566922510777
1368,07334,Antrag auf einen Aufenthaltstitel gestellt,2545,Germersheim,463.32,131492.0,283.80385047051715,1.9354789644997414
1369,07334,Aufenthaltsgestattung,450,Germersheim,463.32,131492.0,283.80385047051715,0.34222614303531773
1370,07334,Aufenthaltsrecht nach FreizügG/EU,8205,Germersheim,463.32,131492.0,283.80385047051715,6.23992334134396
1371,07334,Befristete Aufenthaltserlaubnis,3395,Germersheim,463.32,131492.0,283.80385047051715,2.5819061235664527
1372,07334,Duldung,135,Germersheim,463.32,131492.0,283.80385047051715,0.10266784291059533
1373,07334,"Ohne Aufenthaltstitel, Duldung oder Gestattung",175,Germersheim,463.32,131492.0,283.80385047051715,0.13308794451373468
1374,07334,Unbefristete Niederlassungserlaubnis,4910,Germersheim,463.32,131492.0,283.80385047051715,3.7340674717853557
1375,07334,Vom Erfordernis eines Aufenthaltstitels befreit,20,Germersheim,463.32,131492.0,283.80385047051715,0.015210050801569676
1376,07335,Antrag auf einen Aufenthaltstitel gestellt,215,Kaiserslautern,640.0,108540.0,169.59375,0.1980836557950986
1377,07335,Aufenthaltsgestattung,405,Kaiserslautern,640.0,108540.0,169.59375,0.3731343283582089
1378,07335,Aufenthaltsrecht nach FreizügG/EU,4595,Kaiserslautern,640.0,108540.0,169.59375,4.233462318039432
1379,07335,Befristete Aufenthaltserlaubnis,4245,Kaiserslautern,640.0,108540.0,169.59375,3.911000552791598
1380,07335,Duldung,105,Kaiserslautern,640.0,108540.0,169.59375,0.09673852957435047
1381,07335,"Ohne Aufenthaltstitel, Duldung oder Gestattung",390,Kaiserslautern,640.0,108540.0,169.59375,0.35931453841901606
1382,07335,Unbefristete Niederlassungserlaubnis,1850,Kaiserslautern,640.0,108540.0,169.59375,1.7044407591671271
1383,07335,Vom Erfordernis eines Aufenthaltstitels befreit,15,Kaiserslautern,640.0,108540.0,169.59375,0.013819789939192924
1384,07336,Antrag auf einen Aufenthaltstitel gestellt,80,Kusel,573.61,71140.0,124.02154774149683,0.11245431543435479
1385,07336,Aufenthaltsgestattung,500,Kusel,573.61,71140.0,124.02154774149683,0.7028394714647174
1386,07336,Aufenthaltsrecht nach FreizügG/EU,2085,Kusel,573.61,71140.0,124.02154774149683,2.930840596007872
1387,07336,Befristete Aufenthaltserlaubnis,2050,Kusel,573.61,71140.0,124.02154774149683,2.8816418330053417
1388,07336,Duldung,125,Kusel,573.61,71140.0,124.02154774149683,0.17570986786617934
1389,07336,"Ohne Aufenthaltstitel, Duldung oder Gestattung",380,Kusel,573.61,71140.0,124.02154774149683,0.5341579983131852
1390,07336,Unbefristete Niederlassungserlaubnis,695,Kusel,573.61,71140.0,124.02154774149683,0.9769468653359573
1391,07336,Vom Erfordernis eines Aufenthaltstitels befreit,25,Kusel,573.61,71140.0,124.02154774149683,0.035141973573235875
1392,07337,Antrag auf einen Aufenthaltstitel gestellt,750,Südliche Weinstraße,639.93,112894.0,176.4161705186505,0.6643400003543146
1393,07337,Aufenthaltsgestattung,325,Südliche Weinstraße,639.93,112894.0,176.4161705186505,0.287880666820203
1394,07337,Aufenthaltsrecht nach FreizügG/EU,5705,Südliche Weinstraße,639.93,112894.0,176.4161705186505,5.0534129360284865
1395,07337,Befristete Aufenthaltserlaubnis,3150,Südliche Weinstraße,639.93,112894.0,176.4161705186505,2.7902280014881216
1396,07337,Duldung,140,Südliche Weinstraße,639.93,112894.0,176.4161705186505,0.12401013339947208
1397,07337,"Ohne Aufenthaltstitel, Duldung oder Gestattung",110,Südliche Weinstraße,639.93,112894.0,176.4161705186505,0.09743653338529949
1398,07337,Unbefristete Niederlassungserlaubnis,1265,Südliche Weinstraße,639.93,112894.0,176.4161705186505,1.120520133930944
1399,07337,Vom Erfordernis eines Aufenthaltstitels befreit,0,Südliche Weinstraße,639.93,112894.0,176.4161705186505,0.0
1400,07338,Antrag auf einen Aufenthaltstitel gestellt,3525,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,2.2546147646885752
1401,07338,Aufenthaltsgestattung,600,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,0.38376421526614046
1402,07338,Aufenthaltsrecht nach FreizügG/EU,9610,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,6.146623514512683
1403,07338,Befristete Aufenthaltserlaubnis,1645,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,1.0521535568546685
1404,07338,Duldung,280,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,0.1790899671241989
1405,07338,"Ohne Aufenthaltstitel, Duldung oder Gestattung",720,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,0.46051705831936857
1406,07338,Unbefristete Niederlassungserlaubnis,3785,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,2.4209125913039027
1407,07338,Vom Erfordernis eines Aufenthaltstitels befreit,10,Rhein-Pfalz-Kreis,304.99,156346.0,512.6266434965081,0.006396070254435675
1408,07339,Antrag auf einen Aufenthaltstitel gestellt,1915,Mainz-Bingen,605.33,215286.0,355.6506368427139,0.8895144133849855
1409,07339,Aufenthaltsgestattung,655,Mainz-Bingen,605.33,215286.0,355.6506368427139,0.3042464442648384
1410,07339,Aufenthaltsrecht nach FreizügG/EU,12800,Mainz-Bingen,605.33,215286.0,355.6506368427139,5.94557936883959
1411,07339,Befristete Aufenthaltserlaubnis,7945,Mainz-Bingen,605.33,215286.0,355.6506368427139,3.690439694174261
1412,07339,Duldung,230,Mainz-Bingen,605.33,215286.0,355.6506368427139,0.10683462928383637
1413,07339,"Ohne Aufenthaltstitel, Duldung oder Gestattung",345,Mainz-Bingen,605.33,215286.0,355.6506368427139,0.1602519439257546
1414,07339,Unbefristete Niederlassungserlaubnis,4295,Mainz-Bingen,605.33,215286.0,355.6506368427139,1.995020577278597
1415,07339,Vom Erfordernis eines Aufenthaltstitels befreit,30,Mainz-Bingen,605.33,215286.0,355.6506368427139,0.01393495164571779
1416,07340,Antrag auf einen Aufenthaltstitel gestellt,200,Südwestpfalz,953.52,94912.0,99.53855189193725,0.21072151045178691
1417,07340,Aufenthaltsgestattung,300,Südwestpfalz,953.52,94912.0,99.53855189193725,0.3160822656776804
1418,07340,Aufenthaltsrecht nach FreizügG/EU,2435,Südwestpfalz,953.52,94912.0,99.53855189193725,2.5655343897505056
1419,07340,Befristete Aufenthaltserlaubnis,1895,Südwestpfalz,953.52,94912.0,99.53855189193725,1.996586311530681
1420,07340,Duldung,130,Südwestpfalz,953.52,94912.0,99.53855189193725,0.13696898179366152
1421,07340,"Ohne Aufenthaltstitel, Duldung oder Gestattung",145,Südwestpfalz,953.52,94912.0,99.53855189193725,0.15277309507754552
1422,07340,Unbefristete Niederlassungserlaubnis,795,Südwestpfalz,953.52,94912.0,99.53855189193725,0.837618004045853
1423,07340,Vom Erfordernis eines Aufenthaltstitels befreit,10,Südwestpfalz,953.52,94912.0,99.53855189193725,0.010536075522589346
1424,08111,Antrag auf einen Aufenthaltstitel gestellt,20090,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,3.17135081549021
1425,08111,Aufenthaltsgestattung,3200,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,0.5051429870367681
1426,08111,Aufenthaltsrecht nach FreizügG/EU,74370,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,11.739838733101388
1427,08111,Befristete Aufenthaltserlaubnis,31105,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,4.910147691180835
1428,08111,Duldung,2025,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,0.3196607964842048
1429,08111,"Ohne Aufenthaltstitel, Duldung oder Gestattung",6550,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,1.0339645515908846
1430,08111,Unbefristete Niederlassungserlaubnis,33315,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,5.259012066603103
1431,08111,Vom Erfordernis eines Aufenthaltstitels befreit,110,"Stuttgart, Stadtkreis",207.33,633484.0,3055.438190324603,0.017364290179388904
1432,08115,Antrag auf einen Aufenthaltstitel gestellt,3560,Böblingen,617.76,401318.0,649.6341621341621,0.8870770810180456
1433,08115,Aufenthaltsgestattung,1825,Böblingen,617.76,401318.0,649.6341621341621,0.4547515934994194
1434,08115,Aufenthaltsrecht nach FreizügG/EU,35565,Böblingen,617.76,401318.0,649.6341621341621,8.862049546743481
1435,08115,Befristete Aufenthaltserlaubnis,21600,Böblingen,617.76,401318.0,649.6341621341621,5.382265435390389
1436,08115,Duldung,645,Böblingen,617.76,401318.0,649.6341621341621,0.16072042619568522
1437,08115,"Ohne Aufenthaltstitel, Duldung oder Gestattung",3445,Böblingen,617.76,401318.0,649.6341621341621,0.8584215011536986
1438,08115,Unbefristete Niederlassungserlaubnis,21600,Böblingen,617.76,401318.0,649.6341621341621,5.382265435390389
1439,08115,Vom Erfordernis eines Aufenthaltstitels befreit,345,Böblingen,617.76,401318.0,649.6341621341621,0.08596673959304092
1440,08116,Antrag auf einen Aufenthaltstitel gestellt,6275,Esslingen,641.28,542582.0,846.0921906187625,1.156507219185303
1441,08116,Aufenthaltsgestattung,2730,Esslingen,641.28,542582.0,846.0921906187625,0.5031497543228489
1442,08116,Aufenthaltsrecht nach FreizügG/EU,48350,Esslingen,641.28,542582.0,846.0921906187625,8.911095465754485
1443,08116,Befristete Aufenthaltserlaubnis,26295,Esslingen,641.28,542582.0,846.0921906187625,4.846272084219528
1444,08116,Duldung,1245,Esslingen,641.28,542582.0,846.0921906187625,0.2294584044439366
1445,08116,"Ohne Aufenthaltstitel, Duldung oder Gestattung",3220,Esslingen,641.28,542582.0,846.0921906187625,0.5934586845859243
1446,08116,Unbefristete Niederlassungserlaubnis,25670,Esslingen,641.28,542582.0,846.0921906187625,4.731082122149279
1447,08116,Vom Erfordernis eines Aufenthaltstitels befreit,55,Esslingen,641.28,542582.0,846.0921906187625,0.010136716662181938
1448,08117,Antrag auf einen Aufenthaltstitel gestellt,910,Göppingen,642.34,263706.0,410.539589625432,0.3450812647417958
1449,08117,Aufenthaltsgestattung,1355,Göppingen,642.34,263706.0,410.539589625432,0.5138297953023443
1450,08117,Aufenthaltsrecht nach FreizügG/EU,21965,Göppingen,642.34,263706.0,410.539589625432,8.329351626432468
1451,08117,Befristete Aufenthaltserlaubnis,14885,Göppingen,642.34,263706.0,410.539589625432,5.644543544705089
1452,08117,Duldung,465,Göppingen,642.34,263706.0,410.539589625432,0.17633273418124729
1453,08117,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1290,Göppingen,642.34,263706.0,410.539589625432,0.4891811335350732
1454,08117,Unbefristete Niederlassungserlaubnis,12635,Göppingen,642.34,263706.0,410.539589625432,4.791320637376472
1455,08117,Vom Erfordernis eines Aufenthaltstitels befreit,0,Göppingen,642.34,263706.0,410.539589625432,0.0
1456,08118,Antrag auf einen Aufenthaltstitel gestellt,3310,Ludwigsburg,686.77,553689.0,806.2218792317661,0.5978085170556033
1457,08118,Aufenthaltsgestattung,2920,Ludwigsburg,686.77,553689.0,806.2218792317661,0.527371863988629
1458,08118,Aufenthaltsrecht nach FreizügG/EU,52680,Ludwigsburg,686.77,553689.0,806.2218792317661,9.514366368123623
1459,08118,Befristete Aufenthaltserlaubnis,27120,Ludwigsburg,686.77,553689.0,806.2218792317661,4.89805649019576
1460,08118,Duldung,1230,Ludwigsburg,686.77,553689.0,806.2218792317661,0.22214636736507318
1461,08118,"Ohne Aufenthaltstitel, Duldung oder Gestattung",3680,Ludwigsburg,686.77,553689.0,806.2218792317661,0.6646330340678612
1462,08118,Unbefristete Niederlassungserlaubnis,28775,Ludwigsburg,686.77,553689.0,806.2218792317661,5.196960748723561
1463,08118,Vom Erfordernis eines Aufenthaltstitels befreit,45,Ludwigsburg,686.77,553689.0,806.2218792317661,0.008127306123112433
1464,08119,Antrag auf einen Aufenthaltstitel gestellt,3890,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,0.8955519385591514
1465,08119,Aufenthaltsgestattung,2420,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,0.5571299977668756
1466,08119,Aufenthaltsrecht nach FreizügG/EU,37890,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,8.722998188176412
1467,08119,Befristete Aufenthaltserlaubnis,19875,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,4.575602770915972
1468,08119,Duldung,920,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,0.21180148675434943
1469,08119,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1940,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,0.44662487424286723
1470,08119,Unbefristete Niederlassungserlaubnis,17500,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,4.028832628479472
1471,08119,Vom Erfordernis eines Aufenthaltstitels befreit,5,Rems-Murr-Kreis,858.08,434369.0,506.2103766548573,0.0011510950367084206
1472,08121,Antrag auf einen Aufenthaltstitel gestellt,1305,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,1.0031285311277318
1473,08121,Aufenthaltsgestattung,710,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,0.5457634154028272
1474,08121,Aufenthaltsrecht nach FreizügG/EU,15370,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,11.814624922171062
1475,08121,Befristete Aufenthaltserlaubnis,11285,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,8.674563581437894
1476,08121,Duldung,425,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,0.3266893683749318
1477,08121,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2195,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,1.687254502548177
1478,08121,Unbefristete Niederlassungserlaubnis,11460,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,8.80908273312169
1479,08121,Vom Erfordernis eines Aufenthaltstitels befreit,20,"Heilbronn, Stadtkreis",99.89,130093.0,1302.3625988587446,0.015373617335290905
1480,08125,Antrag auf einen Aufenthaltstitel gestellt,3540,Heilbronn,1099.91,355359.0,323.08007018756075,0.9961756983782597
1481,08125,Aufenthaltsgestattung,1715,Heilbronn,1099.91,355359.0,323.08007018756075,0.4826105431408801
1482,08125,Aufenthaltsrecht nach FreizügG/EU,28915,Heilbronn,1099.91,355359.0,323.08007018756075,8.13684189791169
1483,08125,Befristete Aufenthaltserlaubnis,11370,Heilbronn,1099.91,355359.0,323.08007018756075,3.1995812685200034
1484,08125,Duldung,880,Heilbronn,1099.91,355359.0,323.08007018756075,0.24763689677199677
1485,08125,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2545,Heilbronn,1099.91,355359.0,323.08007018756075,0.7161771616871951
1486,08125,Unbefristete Niederlassungserlaubnis,16575,Heilbronn,1099.91,355359.0,323.08007018756075,4.664297231813462
1487,08125,Vom Erfordernis eines Aufenthaltstitels befreit,25,Heilbronn,1099.91,355359.0,323.08007018756075,0.007035139112840818
1488,08126,Antrag auf einen Aufenthaltstitel gestellt,460,Hohenlohekreis,776.75,115796.0,149.07756678467976,0.39725033679919863
1489,08126,Aufenthaltsgestattung,595,Hohenlohekreis,776.75,115796.0,149.07756678467976,0.5138346747728765
1490,08126,Aufenthaltsrecht nach FreizügG/EU,8910,Hohenlohekreis,776.75,115796.0,149.07756678467976,7.694566306262737
1491,08126,Befristete Aufenthaltserlaubnis,3890,Hohenlohekreis,776.75,115796.0,149.07756678467976,3.3593561090193096
1492,08126,Duldung,145,Hohenlohekreis,776.75,115796.0,149.07756678467976,0.12522021486061694
1493,08126,"Ohne Aufenthaltstitel, Duldung oder Gestattung",240,Hohenlohekreis,776.75,115796.0,149.07756678467976,0.2072610452865384
1494,08126,Unbefristete Niederlassungserlaubnis,2735,Hohenlohekreis,776.75,115796.0,149.07756678467976,2.361912328577844
1495,08126,Vom Erfordernis eines Aufenthaltstitels befreit,0,Hohenlohekreis,776.75,115796.0,149.07756678467976,0.0
1496,08127,Antrag auf einen Aufenthaltstitel gestellt,865,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,0.422526267456685
1497,08127,Aufenthaltsgestattung,1190,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,0.581278911298792
1498,08127,Aufenthaltsrecht nach FreizügG/EU,15550,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,7.595703420753122
1499,08127,Befristete Aufenthaltserlaubnis,8660,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,4.230147371300453
1500,08127,Duldung,410,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,0.20027256607773508
1501,08127,"Ohne Aufenthaltstitel, Duldung oder Gestattung",945,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,0.46160384132551124
1502,08127,Unbefristete Niederlassungserlaubnis,4940,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,2.4130401864000275
1503,08127,Vom Erfordernis eines Aufenthaltstitels befreit,0,Schwäbisch Hall,1484.08,204721.0,137.94471996118807,0.0
1504,08128,Antrag auf einen Aufenthaltstitel gestellt,590,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,0.43583928611002354
1505,08128,Aufenthaltsgestattung,735,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,0.54295233100147
1506,08128,Aufenthaltsrecht nach FreizügG/EU,7835,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,5.787797977410229
1507,08128,Befristete Aufenthaltserlaubnis,4865,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,3.593827333771635
1508,08128,Duldung,220,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,0.16251634397322912
1509,08128,"Ohne Aufenthaltstitel, Duldung oder Gestattung",340,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,0.25116162250408136
1510,08128,Unbefristete Niederlassungserlaubnis,2875,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,2.123793131468335
1511,08128,Vom Erfordernis eines Aufenthaltstitels befreit,0,Main-Tauber-Kreis,1304.12,135371.0,103.80256418121033,0.0
1512,08135,Antrag auf einen Aufenthaltstitel gestellt,845,Heidenheim,627.14,135470.0,216.01237363268172,0.6237543367535248
1513,08135,Aufenthaltsgestattung,420,Heidenheim,627.14,135470.0,216.01237363268172,0.3100317413449472
1514,08135,Aufenthaltsrecht nach FreizügG/EU,13440,Heidenheim,627.14,135470.0,216.01237363268172,9.92101572303831
1515,08135,Befristete Aufenthaltserlaubnis,6015,Heidenheim,627.14,135470.0,216.01237363268172,4.440097438547279
1516,08135,Duldung,200,Heidenheim,627.14,135470.0,216.01237363268172,0.14763416254521297
1517,08135,"Ohne Aufenthaltstitel, Duldung oder Gestattung",615,Heidenheim,627.14,135470.0,216.01237363268172,0.4539750498265298
1518,08135,Unbefristete Niederlassungserlaubnis,5185,Heidenheim,627.14,135470.0,216.01237363268172,3.8274156639846457
1519,08135,Vom Erfordernis eines Aufenthaltstitels befreit,0,Heidenheim,627.14,135470.0,216.01237363268172,0.0
1520,08136,Antrag auf einen Aufenthaltstitel gestellt,1885,Ostalbkreis,1511.39,320436.0,212.014106220102,0.5882609943951367
1521,08136,Aufenthaltsgestattung,1050,Ostalbkreis,1511.39,320436.0,212.014106220102,0.32767853799198593
1522,08136,Aufenthaltsrecht nach FreizügG/EU,18540,Ostalbkreis,1511.39,320436.0,212.014106220102,5.785866756544208
1523,08136,Befristete Aufenthaltserlaubnis,11460,Ostalbkreis,1511.39,320436.0,212.014106220102,3.5763771860839606
1524,08136,Duldung,280,Ostalbkreis,1511.39,320436.0,212.014106220102,0.08738094346452958
1525,08136,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1975,Ostalbkreis,1511.39,320436.0,212.014106220102,0.6163477262230211
1526,08136,Unbefristete Niederlassungserlaubnis,9835,Ostalbkreis,1511.39,320436.0,212.014106220102,3.0692556391916015
1527,08136,Vom Erfordernis eines Aufenthaltstitels befreit,25,Ostalbkreis,1511.39,320436.0,212.014106220102,0.0078018699521901404
1528,08211,Antrag auf einen Aufenthaltstitel gestellt,1455,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,2.5339602925809825
1529,08211,Aufenthaltsgestattung,225,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,0.3918495297805642
1530,08211,Aufenthaltsrecht nach FreizügG/EU,5640,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,9.822361546499478
1531,08211,Befristete Aufenthaltserlaubnis,4030,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,7.018460466736329
1532,08211,Duldung,165,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,0.28735632183908044
1533,08211,"Ohne Aufenthaltstitel, Duldung oder Gestattung",640,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,1.114594218042494
1534,08211,Unbefristete Niederlassungserlaubnis,2695,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,4.693486590038314
1535,08211,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Baden-Baden, Stadtkreis",140.19,57420.0,409.5869890862401,0.008707767328456984
1536,08212,Antrag auf einen Aufenthaltstitel gestellt,2585,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,0.8339678156172975
1537,08212,Aufenthaltsgestattung,2090,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,0.6742718509246235
1538,08212,Aufenthaltsrecht nach FreizügG/EU,27985,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,9.02846782206966
1539,08212,Befristete Aufenthaltserlaubnis,18505,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,5.970048134622085
1540,08212,Duldung,630,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,0.20324940960885782
1541,08212,"Ohne Aufenthaltstitel, Duldung oder Gestattung",4505,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,1.4533945877585785
1542,08212,Unbefristete Niederlassungserlaubnis,13250,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,4.274689963995819
1543,08212,Vom Erfordernis eines Aufenthaltstitels befreit,15,"Karlsruhe, Stadtkreis",173.42,309964.0,1787.360166070811,0.004839271657353757
1544,08215,Antrag auf einen Aufenthaltstitel gestellt,4320,Karlsruhe,1084.98,456392.0,420.64554185330604,0.9465547161212291
1545,08215,Aufenthaltsgestattung,1075,Karlsruhe,1084.98,456392.0,420.64554185330604,0.23554312959035215
1546,08215,Aufenthaltsrecht nach FreizügG/EU,35315,Karlsruhe,1084.98,456392.0,420.64554185330604,7.737865694403057
1547,08215,Befristete Aufenthaltserlaubnis,15140,Karlsruhe,1084.98,456392.0,420.64554185330604,3.3173237041841226
1548,08215,Duldung,795,Karlsruhe,1084.98,456392.0,420.64554185330604,0.17419236095286508
1549,08215,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2260,Karlsruhe,1084.98,456392.0,420.64554185330604,0.495188346859717
1550,08215,Unbefristete Niederlassungserlaubnis,16880,Karlsruhe,1084.98,456392.0,420.64554185330604,3.6985749092885065
1551,08215,Vom Erfordernis eines Aufenthaltstitels befreit,30,Karlsruhe,1084.98,456392.0,420.64554185330604,0.006573296639730758
1552,08216,Antrag auf einen Aufenthaltstitel gestellt,1340,Rastatt,738.43,235542.0,318.9767479652777,0.5689006631513701
1553,08216,Aufenthaltsgestattung,1135,Rastatt,738.43,235542.0,318.9767479652777,0.4818673527438843
1554,08216,Aufenthaltsrecht nach FreizügG/EU,19995,Rastatt,738.43,235542.0,318.9767479652777,8.48893191023257
1555,08216,Befristete Aufenthaltserlaubnis,9615,Rastatt,738.43,235542.0,318.9767479652777,4.082074534477927
1556,08216,Duldung,560,Rastatt,738.43,235542.0,318.9767479652777,0.23774953086922926
1557,08216,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1050,Rastatt,738.43,235542.0,318.9767479652777,0.4457803703798049
1558,08216,Unbefristete Niederlassungserlaubnis,8590,Rastatt,738.43,235542.0,318.9767479652777,3.646907982440499
1559,08216,Vom Erfordernis eines Aufenthaltstitels befreit,0,Rastatt,738.43,235542.0,318.9767479652777,0.0
1560,08221,Antrag auf einen Aufenthaltstitel gestellt,2785,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,1.709008345606284
1561,08221,Aufenthaltsgestattung,175,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,0.10738831615120276
1562,08221,Aufenthaltsrecht nach FreizügG/EU,10600,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,6.504663721158567
1563,08221,Befristete Aufenthaltserlaubnis,10985,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,6.740918016691213
1564,08221,Duldung,225,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,0.13807069219440354
1565,08221,"Ohne Aufenthaltstitel, Duldung oder Gestattung",2385,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,1.4635493372606774
1566,08221,Unbefristete Niederlassungserlaubnis,5645,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,3.464040255277369
1567,08221,Vom Erfordernis eines Aufenthaltstitels befreit,90,"Heidelberg, Stadtkreis",108.83,162960.0,1497.381236791326,0.05522827687776141
1568,08222,Antrag auf einen Aufenthaltstitel gestellt,6490,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,2.0481133057937306
1569,08222,Aufenthaltsgestattung,1200,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,0.37869583466139856
1570,08222,Aufenthaltsrecht nach FreizügG/EU,44830,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,14.147445223225416
1571,08222,Befristete Aufenthaltserlaubnis,17025,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,5.372747154258593
1572,08222,Duldung,540,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,0.17041312559762936
1573,08222,"Ohne Aufenthaltstitel, Duldung oder Gestattung",3525,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,1.1124190143178583
1574,08222,Unbefristete Niederlassungserlaubnis,22290,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,7.034275128835479
1575,08222,Vom Erfordernis eines Aufenthaltstitels befreit,45,"Mannheim, Stadtkreis",144.97,316877.0,2185.8108574187763,0.014201093799802448
1576,08225,Antrag auf einen Aufenthaltstitel gestellt,750,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,0.5134524543027316
1577,08225,Aufenthaltsgestattung,695,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,0.47579927432053126
1578,08225,Aufenthaltsrecht nach FreizügG/EU,8775,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,6.007393715341959
1579,08225,Befristete Aufenthaltserlaubnis,4515,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,3.090983774902444
1580,08225,Duldung,205,Neckar-Odenwald-Kreis,1125.95,146070.0,129.73044984235534,0.14034367084274663
