,STAG,Staatsangehörigkeit,Value
29746,1993-12-31,Italien,563009
29747,1993-12-31,Jamaika,823
29748,1993-12-31,Japan,27076
29749,1993-12-31,Jemen,1045
29750,1993-12-31,Jordanien,12653
29751,1993-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
29752,1993-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",929647
29753,1993-12-31,Kambodscha,1491
29754,1993-12-31,Kamerun,4410
29755,1993-12-31,Kanada,10073
29756,1993-12-31,Kasachstan,2227
29757,1993-12-31,Katar,46
29758,1993-12-31,Kenia,2049
29759,1993-12-31,Kirgisistan,249
29760,1993-12-31,Kiribati,504
29761,1993-12-31,Kolumbien,5345
29762,1993-12-31,Komoren,45
29763,1993-12-31,"Kongo, Demokratische Republik",13893
29764,1993-12-31,"Kongo, Republik",477
29765,1993-12-31,"Korea, Demokratische Volksrepublik",1463
29766,1993-12-31,"Korea, Republik",20904
29767,1993-12-31,Kosovo,0
29768,1993-12-31,Kroatien,153146
29769,1993-12-31,Kuba,3688
29770,1993-12-31,Kuwait,334
29771,1993-12-31,"Laos, Demokratische Volksrepublik",2036
29772,1993-12-31,Lesotho,131
29773,1993-12-31,Lettland,3930
29774,1993-12-31,Libanon,55083
29775,1993-12-31,Liberia,7955
29776,1993-12-31,Libyen,1603
29777,1993-12-31,Liechtenstein,159
29778,1993-12-31,Litauen,2984
29779,1993-12-31,Luxemburg,5465
29780,1993-12-31,Macau,0
29781,1993-12-31,Madagaskar,531
29782,1993-12-31,Malawi,167
29783,1993-12-31,Malaysia,2881
29784,1993-12-31,Malediven,33
29785,1993-12-31,Mali,1054
29786,1993-12-31,Malta,307
29787,1993-12-31,Marokko,82803
29788,1993-12-31,Marshallinseln,0
29789,1993-12-31,Mauretanien,448
29790,1993-12-31,Mauritius,756
29791,1993-12-31,Mexiko,3855
29792,1993-12-31,"Mikronesien, Föderierte Staaten von",0
29793,1993-12-31,"Moldau, Republik",1523
29794,1993-12-31,Monaco,38
29795,1993-12-31,Mongolei,1262
29796,1993-12-31,Montenegro (ab 03.06.2006),0
29797,1993-12-31,Mosambik,3255
29798,1993-12-31,Myanmar,313
29799,1993-12-31,Namibia,130
29800,1993-12-31,Nauru,0
29801,1993-12-31,Nepal,3836
29802,1993-12-31,Neuseeland,1111
29803,1993-12-31,Nicaragua,716
29804,1993-12-31,Niederlande,113758
29805,1993-12-31,Niger,986
29806,1993-12-31,Nigeria,15438
29807,1993-12-31,Nordmazedonien,2623
29808,1993-12-31,Norwegen,7232
29809,1993-12-31,Österreich,186302
29810,1993-12-31,Oman,69
29811,1993-12-31,Pakistan,34357
29812,1993-12-31,Palästinensische Gebiete,0
29813,1993-12-31,Palau,0
29814,1993-12-31,Panama,254
29815,1993-12-31,Papua-Neuguinea,23
29816,1993-12-31,Paraguay,744
29817,1993-12-31,Peru,5561
29818,1993-12-31,Philippinen,24975
29819,1993-12-31,Polen,260514
29820,1993-12-31,Portugal,105572
29821,1993-12-31,Ruanda,471
29822,1993-12-31,Rumänien,162577
29823,1993-12-31,Russische Föderation,17887
29824,1993-12-31,Salomonen,2
29825,1993-12-31,Sambia,379
29826,1993-12-31,Samoa,30
29827,1993-12-31,San Marino,42
29828,1993-12-31,Sao Tome und Principe,61
29829,1993-12-31,Saudi-Arabien,1076
29830,1993-12-31,Schweden,15322
29831,1993-12-31,Schweiz,35023
29832,1993-12-31,Senegal,2963
29833,1993-12-31,Serbien,0
29834,1993-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
29835,1993-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
29836,1993-12-31,Seychellen,180
29837,1993-12-31,Sierra Leone,4015
29838,1993-12-31,Simbabwe,515
29839,1993-12-31,Singapur,842
29840,1993-12-31,Slowakei,2563
29841,1993-12-31,Slowenien,14411
29842,1993-12-31,Somalia,9101
29843,1993-12-31,Sowjetunion (bis 25.12.1991),63573
29844,1993-12-31,Spanien,133160
29845,1993-12-31,Sri Lanka,46530
29846,1993-12-31,St. Kitts und Nevis,1
29847,1993-12-31,St. Lucia,81
29848,1993-12-31,St. Vincent und die Grenadinen,37
29849,1993-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),3559
29850,1993-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
29851,1993-12-31,Südsudan (ab 09.07.2011),0
29852,1993-12-31,Südafrika,4922
29853,1993-12-31,Suriname,36
29854,1993-12-31,Syrien,17975
29855,1993-12-31,Tadschikistan,295
29856,1993-12-31,Taiwan,5626
29857,1993-12-31,Tansania,927
29858,1993-12-31,Thailand,22558
29859,1993-12-31,Timor-Leste,0
29860,1993-12-31,Togo,7597
29861,1993-12-31,Tonga,37
29862,1993-12-31,Trinidad und Tobago,365
29863,1993-12-31,Tschad,571
29864,1993-12-31,Tschechien,8290
29865,1993-12-31,Tschechoslowakei (bis 31.12.1992),51954
29866,1993-12-31,Türkei,1918395
29867,1993-12-31,Tunesien,28060
29868,1993-12-31,Turkmenistan,35
29869,1993-12-31,Tuvalu,237
29870,1993-12-31,Uganda,1426
29871,1993-12-31,Ukraine,13030
29872,1993-12-31,Ungarn,62195
29873,1993-12-31,Uruguay,864
29874,1993-12-31,Usbekistan,298
29875,1993-12-31,Vanuatu,3
29876,1993-12-31,Vatikanstadt,94
29877,1993-12-31,"Venezuela, Bolivarische Republik",2063
29878,1993-12-31,Vereinigte Arabische Emirate,592
29879,1993-12-31,Vereinigte Staaten,107834
29880,1993-12-31,Vereinigtes Königreich,111748
29881,1993-12-31,Vietnam,95542
29882,1993-12-31,Zentralafrikanische Republik,144
29883,1993-12-31,Zypern,1196
29884,1993-12-31,Staatenlos,20858
29885,1993-12-31,Ungeklärt / Ohne Angabe,47687
29887,1994-12-31,Ägypten,13370
29888,1994-12-31,Äquatorialguinea,85
29889,1994-12-31,Äthiopien,20805
29890,1994-12-31,Afghanistan,51370
29891,1994-12-31,Albanien,11182
29892,1994-12-31,Algerien,19085
29893,1994-12-31,Andorra,84
29894,1994-12-31,Angola,7041
29895,1994-12-31,Antigua und Barbuda,15
29896,1994-12-31,Argentinien,4553
29897,1994-12-31,Armenien,7284
29898,1994-12-31,Aserbaidschan,969
29899,1994-12-31,Australien,6751
29900,1994-12-31,Bahamas,54
29901,1994-12-31,Bahrain,44
29902,1994-12-31,Bangladesch,7025
29903,1994-12-31,Barbados,172
29904,1994-12-31,Belarus,1921
29905,1994-12-31,Belgien,22711
29906,1994-12-31,Belize,19
29907,1994-12-31,Benin,1098
29908,1994-12-31,Bhutan,175
29909,1994-12-31,"Bolivien, Plurinationaler Staat",1624
29910,1994-12-31,Bosnien und Herzegowina,249383
29911,1994-12-31,Botsuana,88
29912,1994-12-31,Brasilien,15744
29913,1994-12-31,Britische Überseegebiete,0
29914,1994-12-31,Brunei Darussalam,23
29915,1994-12-31,Bulgarien,44848
29916,1994-12-31,Burkina Faso,1410
29917,1994-12-31,Burundi,335
29918,1994-12-31,Cabo Verde,534
29919,1994-12-31,Chile,6556
29920,1994-12-31,China,32316
29921,1994-12-31,Costa Rica,623
29922,1994-12-31,Cote d'Ivoire,2494
29923,1994-12-31,Dänemark,20414
29924,1994-12-31,Dominica,97
29925,1994-12-31,Dominikanische Republik,2071
29926,1994-12-31,Dschibuti,61
29927,1994-12-31,Ecuador,1801
29928,1994-12-31,El Salvador,567
29929,1994-12-31,Eritrea,929
29930,1994-12-31,Estland,2069
29931,1994-12-31,Eswatini,72
29932,1994-12-31,Fidschi,63
29933,1994-12-31,Finnland,14057
29934,1994-12-31,Frankreich,96980
29935,1994-12-31,Gabun,237
29936,1994-12-31,Gambia,2406
29937,1994-12-31,Georgien,2401
29938,1994-12-31,Ghana,22145
29939,1994-12-31,Grenada,50
29940,1994-12-31,Griechenland,355583
29941,1994-12-31,Guatemala,623
29942,1994-12-31,Guinea,1215
29943,1994-12-31,Guinea-Bissau,510
29944,1994-12-31,Guyana,147
29945,1994-12-31,Haiti,287
29946,1994-12-31,Honduras,478
29947,1994-12-31,Hongkong,0
29948,1994-12-31,Indien,34020
29949,1994-12-31,Indonesien,9451
29950,1994-12-31,Irak,10266
29951,1994-12-31,"Iran, Islamische Republik",104077
29952,1994-12-31,Irland,14949
29953,1994-12-31,Island,1520
29954,1994-12-31,Israel,9693
29955,1994-12-31,Italien,571900
29956,1994-12-31,Jamaika,884
29957,1994-12-31,Japan,27066
29958,1994-12-31,Jemen,1045
29959,1994-12-31,Jordanien,12517
29960,1994-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
29961,1994-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",834781
29962,1994-12-31,Kambodscha,1396
29963,1994-12-31,Kamerun,4243
29964,1994-12-31,Kanada,10251
29965,1994-12-31,Kasachstan,5378
29966,1994-12-31,Katar,49
29967,1994-12-31,Kenia,2252
29968,1994-12-31,Kirgisistan,737
29969,1994-12-31,Kiribati,574
29970,1994-12-31,Kolumbien,5642
29971,1994-12-31,Komoren,43
29972,1994-12-31,"Kongo, Demokratische Republik",12958
29973,1994-12-31,"Kongo, Republik",484
29974,1994-12-31,"Korea, Demokratische Volksrepublik",1518
29975,1994-12-31,"Korea, Republik",20930
29976,1994-12-31,Kosovo,0
29977,1994-12-31,Kroatien,176251
29978,1994-12-31,Kuba,3969
29979,1994-12-31,Kuwait,396
29980,1994-12-31,"Laos, Demokratische Volksrepublik",1900
29981,1994-12-31,Lesotho,124
29982,1994-12-31,Lettland,4139
29983,1994-12-31,Libanon,54269
29984,1994-12-31,Liberia,7163
29985,1994-12-31,Libyen,1652
29986,1994-12-31,Liechtenstein,161
29987,1994-12-31,Litauen,3841
29988,1994-12-31,Luxemburg,5449
29989,1994-12-31,Macau,0
29990,1994-12-31,Madagaskar,564
29991,1994-12-31,Malawi,159
29992,1994-12-31,Malaysia,2947
29993,1994-12-31,Malediven,37
29994,1994-12-31,Mali,957
29995,1994-12-31,Malta,313
29996,1994-12-31,Marokko,82412
29997,1994-12-31,Marshallinseln,0
29998,1994-12-31,Mauretanien,424
29999,1994-12-31,Mauritius,782
30000,1994-12-31,Mexiko,3966
30001,1994-12-31,"Mikronesien, Föderierte Staaten von",0
30002,1994-12-31,"Moldau, Republik",1820
30003,1994-12-31,Monaco,33
30004,1994-12-31,Mongolei,1503
30005,1994-12-31,Montenegro (ab 03.06.2006),0
30006,1994-12-31,Mosambik,2996
30007,1994-12-31,Myanmar,366
30008,1994-12-31,Namibia,158
30009,1994-12-31,Nauru,0
30010,1994-12-31,Nepal,2902
30011,1994-12-31,Neuseeland,1159
30012,1994-12-31,Nicaragua,683
30013,1994-12-31,Niederlande,112898
30014,1994-12-31,Niger,919
30015,1994-12-31,Nigeria,13959
30016,1994-12-31,Nordmazedonien,22331
30017,1994-12-31,Norwegen,7757
30018,1994-12-31,Österreich,185140
30019,1994-12-31,Oman,63
30020,1994-12-31,Pakistan,34487
30021,1994-12-31,Palästinensische Gebiete,0
30022,1994-12-31,Palau,0
30023,1994-12-31,Panama,242
30024,1994-12-31,Papua-Neuguinea,27
30025,1994-12-31,Paraguay,745
30026,1994-12-31,Peru,5833
30027,1994-12-31,Philippinen,25159
30028,1994-12-31,Polen,263381
30029,1994-12-31,Portugal,117536
30030,1994-12-31,Ruanda,887
30031,1994-12-31,Rumänien,125861
30032,1994-12-31,Russische Föderation,26684
30033,1994-12-31,Salomonen,3
30034,1994-12-31,Sambia,368
30035,1994-12-31,Samoa,33
30036,1994-12-31,San Marino,36
30037,1994-12-31,Sao Tome und Principe,73
30038,1994-12-31,Saudi-Arabien,1048
30039,1994-12-31,Schweden,16102
30040,1994-12-31,Schweiz,35622
30041,1994-12-31,Senegal,2652
30042,1994-12-31,Serbien,0
30043,1994-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
30044,1994-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
30045,1994-12-31,Seychellen,189
30046,1994-12-31,Sierra Leone,3585
30047,1994-12-31,Simbabwe,509
30048,1994-12-31,Singapur,837
30049,1994-12-31,Slowakei,4766
30050,1994-12-31,Slowenien,16214
30051,1994-12-31,Somalia,8358
30052,1994-12-31,Sowjetunion (bis 25.12.1991),61637
30053,1994-12-31,Spanien,132355
30054,1994-12-31,Sri Lanka,49404
30055,1994-12-31,St. Kitts und Nevis,2
30056,1994-12-31,St. Lucia,87
30057,1994-12-31,St. Vincent und die Grenadinen,38
30058,1994-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),3792
30059,1994-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
30060,1994-12-31,Südsudan (ab 09.07.2011),0
30061,1994-12-31,Südafrika,4818
30062,1994-12-31,Suriname,37
30063,1994-12-31,Syrien,18310
30064,1994-12-31,Tadschikistan,442
30065,1994-12-31,Taiwan,5658
30066,1994-12-31,Tansania,930
30067,1994-12-31,Thailand,24757
30068,1994-12-31,Timor-Leste,0
30069,1994-12-31,Togo,10107
30070,1994-12-31,Tonga,42
30071,1994-12-31,Trinidad und Tobago,416
30072,1994-12-31,Tschad,512
30073,1994-12-31,Tschechien,15607
30074,1994-12-31,Tschechoslowakei (bis 31.12.1992),43006
30075,1994-12-31,Türkei,1965577
30076,1994-12-31,Tunesien,27359
30077,1994-12-31,Turkmenistan,54
30078,1994-12-31,Tuvalu,241
30079,1994-12-31,Uganda,1410
30080,1994-12-31,Ukraine,20127
30081,1994-12-31,Ungarn,57996
30082,1994-12-31,Uruguay,861
30083,1994-12-31,Usbekistan,643
30084,1994-12-31,Vanuatu,3
30085,1994-12-31,Vatikanstadt,78
30086,1994-12-31,"Venezuela, Bolivarische Republik",2168
30087,1994-12-31,Vereinigte Arabische Emirate,539
30088,1994-12-31,Vereinigte Staaten,108310
30089,1994-12-31,Vereinigtes Königreich,113780
30090,1994-12-31,Vietnam,96659
30091,1994-12-31,Zentralafrikanische Republik,133
30092,1994-12-31,Zypern,1139
30093,1994-12-31,Staatenlos,20059
30094,1994-12-31,Ungeklärt / Ohne Angabe,47940
30096,1995-12-31,Ägypten,13455
30097,1995-12-31,Äquatorialguinea,88
30098,1995-12-31,Äthiopien,20631
30099,1995-12-31,Afghanistan,58505
30100,1995-12-31,Albanien,10528
30101,1995-12-31,Algerien,17705
30102,1995-12-31,Andorra,70
30103,1995-12-31,Angola,7085
30104,1995-12-31,Antigua und Barbuda,15
30105,1995-12-31,Argentinien,4545
30106,1995-12-31,Armenien,9202
30107,1995-12-31,Aserbaidschan,1399
30108,1995-12-31,Australien,6891
30109,1995-12-31,Bahamas,55
30110,1995-12-31,Bahrain,44
30111,1995-12-31,Bangladesch,7156
30112,1995-12-31,Barbados,180
30113,1995-12-31,Belarus,2676
30114,1995-12-31,Belgien,22917
30115,1995-12-31,Belize,19
30116,1995-12-31,Benin,1005
30117,1995-12-31,Bhutan,254
30118,1995-12-31,"Bolivien, Plurinationaler Staat",1644
30119,1995-12-31,Bosnien und Herzegowina,316024
30120,1995-12-31,Botsuana,78
30121,1995-12-31,Brasilien,16840
30122,1995-12-31,Britische Überseegebiete,0
30123,1995-12-31,Brunei Darussalam,26
30124,1995-12-31,Bulgarien,38847
30125,1995-12-31,Burkina Faso,1265
30126,1995-12-31,Burundi,369
30127,1995-12-31,Cabo Verde,557
30128,1995-12-31,Chile,6443
30129,1995-12-31,China,33172
30130,1995-12-31,Costa Rica,623
30131,1995-12-31,Cote d'Ivoire,2491
30132,1995-12-31,Dänemark,20540
30133,1995-12-31,Dominica,111
30134,1995-12-31,Dominikanische Republik,2548
30135,1995-12-31,Dschibuti,56
30136,1995-12-31,Ecuador,2055
30137,1995-12-31,El Salvador,528
30138,1995-12-31,Eritrea,1522
30139,1995-12-31,Estland,2509
30140,1995-12-31,Eswatini,73
30141,1995-12-31,Fidschi,63
30142,1995-12-31,Finnland,14790
30143,1995-12-31,Frankreich,99135
30144,1995-12-31,Gabun,226
30145,1995-12-31,Gambia,2371
30146,1995-12-31,Georgien,4716
30147,1995-12-31,Ghana,21550
30148,1995-12-31,Grenada,51
30149,1995-12-31,Griechenland,359556
30150,1995-12-31,Guatemala,625
30151,1995-12-31,Guinea,1287
30152,1995-12-31,Guinea-Bissau,523
30153,1995-12-31,Guyana,145
30154,1995-12-31,Haiti,303
30155,1995-12-31,Honduras,484
30156,1995-12-31,Hongkong,0
30157,1995-12-31,Indien,34709
30158,1995-12-31,Indonesien,9470
30159,1995-12-31,Irak,16745
30160,1995-12-31,"Iran, Islamische Republik",106979
30161,1995-12-31,Irland,15683
30162,1995-12-31,Island,1576
30163,1995-12-31,Israel,9398
30164,1995-12-31,Italien,586089
30165,1995-12-31,Jamaika,970
30166,1995-12-31,Japan,27295
30167,1995-12-31,Jemen,1083
30168,1995-12-31,Jordanien,12249
30169,1995-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
30170,1995-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",797754
30171,1995-12-31,Kambodscha,1242
30172,1995-12-31,Kamerun,4513
30173,1995-12-31,Kanada,10508
30174,1995-12-31,Kasachstan,11290
30175,1995-12-31,Katar,54
30176,1995-12-31,Kenia,2529
30177,1995-12-31,Kirgisistan,1662
30178,1995-12-31,Kiribati,628
30179,1995-12-31,Kolumbien,5825
30180,1995-12-31,Komoren,44
30181,1995-12-31,"Kongo, Demokratische Republik",14221
30182,1995-12-31,"Kongo, Republik",493
30183,1995-12-31,"Korea, Demokratische Volksrepublik",1539
30184,1995-12-31,"Korea, Republik",21188
30185,1995-12-31,Kosovo,0
30186,1995-12-31,Kroatien,185122
30187,1995-12-31,Kuba,4305
30188,1995-12-31,Kuwait,488
30189,1995-12-31,"Laos, Demokratische Volksrepublik",1654
30190,1995-12-31,Lesotho,113
30191,1995-12-31,Lettland,4624
30192,1995-12-31,Libanon,54785
30193,1995-12-31,Liberia,6278
30194,1995-12-31,Libyen,1898
30195,1995-12-31,Liechtenstein,163
30196,1995-12-31,Litauen,4800
30197,1995-12-31,Luxemburg,5481
30198,1995-12-31,Macau,0
30199,1995-12-31,Madagaskar,618
30200,1995-12-31,Malawi,140
30201,1995-12-31,Malaysia,3084
30202,1995-12-31,Malediven,44
30203,1995-12-31,Mali,870
30204,1995-12-31,Malta,315
30205,1995-12-31,Marokko,81922
30206,1995-12-31,Marshallinseln,0
30207,1995-12-31,Mauretanien,469
30208,1995-12-31,Mauritius,813
30209,1995-12-31,Mexiko,4233
30210,1995-12-31,"Mikronesien, Föderierte Staaten von",0
30211,1995-12-31,"Moldau, Republik",2833
30212,1995-12-31,Monaco,26
30213,1995-12-31,Mongolei,1864
30214,1995-12-31,Montenegro (ab 03.06.2006),0
30215,1995-12-31,Mosambik,2953
30216,1995-12-31,Myanmar,604
30217,1995-12-31,Namibia,205
30218,1995-12-31,Nauru,0
30219,1995-12-31,Nepal,2340
30220,1995-12-31,Neuseeland,1226
30221,1995-12-31,Nicaragua,631
30222,1995-12-31,Niederlande,113063
30223,1995-12-31,Niger,794
30224,1995-12-31,Nigeria,13904
30225,1995-12-31,Nordmazedonien,33984
30226,1995-12-31,Norwegen,7661
30227,1995-12-31,Österreich,184470
30228,1995-12-31,Oman,59
30229,1995-12-31,Pakistan,36924
30230,1995-12-31,Palästinensische Gebiete,0
30231,1995-12-31,Palau,0
30232,1995-12-31,Panama,241
30233,1995-12-31,Papua-Neuguinea,30
30234,1995-12-31,Paraguay,772
30235,1995-12-31,Peru,6216
30236,1995-12-31,Philippinen,25202
30237,1995-12-31,Polen,276753
30238,1995-12-31,Portugal,125131
30239,1995-12-31,Ruanda,1033
30240,1995-12-31,Rumänien,109256
30241,1995-12-31,Russische Föderation,39967
30242,1995-12-31,Salomonen,3
30243,1995-12-31,Sambia,345
30244,1995-12-31,Samoa,35
30245,1995-12-31,San Marino,27
30246,1995-12-31,Sao Tome und Principe,68
30247,1995-12-31,Saudi-Arabien,923
30248,1995-12-31,Schweden,16784
30249,1995-12-31,Schweiz,36045
30250,1995-12-31,Senegal,2509
30251,1995-12-31,Serbien,0
30252,1995-12-31,Serbien (einschl. Kosovo) (03.06.2006-16.02.2008),0
30253,1995-12-31,Serbien und Montenegro (05.02.2003-02.06.2006),0
30254,1995-12-31,Seychellen,195
30255,1995-12-31,Sierra Leone,3853
30256,1995-12-31,Simbabwe,506
30257,1995-12-31,Singapur,849
30258,1995-12-31,Slowakei,6707
30259,1995-12-31,Slowenien,17328
30260,1995-12-31,Somalia,8248
30261,1995-12-31,Sowjetunion (bis 25.12.1991),58355
30262,1995-12-31,Spanien,132283
30263,1995-12-31,Sri Lanka,54617
30264,1995-12-31,St. Kitts und Nevis,2
30265,1995-12-31,St. Lucia,93
30266,1995-12-31,St. Vincent und die Grenadinen,38
30267,1995-12-31,Sudan (einschließlich Südsudan) (bis 08.07.2011),4615
30268,1995-12-31,Sudan (ohne Südsudan) (ab 09.07.2011),0
30269,1995-12-31,Südsudan (ab 09.07.2011),0
30270,1995-12-31,Südafrika,4650
30271,1995-12-31,Suriname,37
30272,1995-12-31,Syrien,19055
30273,1995-12-31,Tadschikistan,667
30274,1995-12-31,Taiwan,5551
30275,1995-12-31,Tansania,921
30276,1995-12-31,Thailand,26675
30277,1995-12-31,Timor-Leste,0
30278,1995-12-31,Togo,10533
30279,1995-12-31,Tonga,47
30280,1995-12-31,Trinidad und Tobago,401
30281,1995-12-31,Tschad,460
30282,1995-12-31,Tschechien,18327
30283,1995-12-31,Tschechoslowakei (bis 31.12.1992),34078
30284,1995-12-31,Türkei,2014311
30285,1995-12-31,Tunesien,26396
30286,1995-12-31,Turkmenistan,143
30287,1995-12-31,Tuvalu,238
30288,1995-12-31,Uganda,1352
30289,1995-12-31,Ukraine,29892
30290,1995-12-31,Ungarn,56748
30291,1995-12-31,Uruguay,841
30292,1995-12-31,Usbekistan,1249
30293,1995-12-31,Vanuatu,2
30294,1995-12-31,Vatikanstadt,59
30295,1995-12-31,"Venezuela, Bolivarische Republik",2266
30296,1995-12-31,Vereinigte Arabische Emirate,491
30297,1995-12-31,Vereinigte Staaten,108359
30298,1995-12-31,Vereinigtes Königreich,115826
30299,1995-12-31,Vietnam,96032
30300,1995-12-31,Zentralafrikanische Republik,140
30301,1995-12-31,Zypern,1074
30302,1995-12-31,Staatenlos,19268
30303,1995-12-31,Ungeklärt / Ohne Angabe,48681
30305,1996-12-31,Ägypten,13595
30306,1996-12-31,Äquatorialguinea,97
30307,1996-12-31,Äthiopien,19573
30308,1996-12-31,Afghanistan,63075
30309,1996-12-31,Albanien,10476
30310,1996-12-31,Algerien,17155
30311,1996-12-31,Andorra,80
30312,1996-12-31,Angola,7365
30313,1996-12-31,Antigua und Barbuda,18
30314,1996-12-31,Argentinien,4663
30315,1996-12-31,Armenien,11281
30316,1996-12-31,Aserbaidschan,2539
30317,1996-12-31,Australien,7010
30318,1996-12-31,Bahamas,59
30319,1996-12-31,Bahrain,46
30320,1996-12-31,Bangladesch,6986
30321,1996-12-31,Barbados,177
30322,1996-12-31,Belarus,3764
30323,1996-12-31,Belgien,23214
30324,1996-12-31,Belize,17
30325,1996-12-31,Benin,1013
30326,1996-12-31,Bhutan,448
30327,1996-12-31,"Bolivien, Plurinationaler Staat",1682
30328,1996-12-31,Bosnien und Herzegowina,340526
30329,1996-12-31,Botsuana,87
30330,1996-12-31,Brasilien,18383
30331,1996-12-31,Britische Überseegebiete,0
30332,1996-12-31,Brunei Darussalam,21
30333,1996-12-31,Bulgarien,36046
30334,1996-12-31,Burkina Faso,1197
30335,1996-12-31,Burundi,404
30336,1996-12-31,Cabo Verde,560
30337,1996-12-31,Chile,6439
30338,1996-12-31,China,34621
30339,1996-12-31,Costa Rica,671
30340,1996-12-31,Cote d'Ivoire,2515
30341,1996-12-31,Dänemark,20483
30342,1996-12-31,Dominica,128
30343,1996-12-31,Dominikanische Republik,3054
30344,1996-12-31,Dschibuti,66
30345,1996-12-31,Ecuador,2403
30346,1996-12-31,El Salvador,539
30347,1996-12-31,Eritrea,2324
30348,1996-12-31,Estland,2881
30349,1996-12-31,Eswatini,75
30350,1996-12-31,Fidschi,65
30351,1996-12-31,Finnland,15129
30352,1996-12-31,Frankreich,101783
30353,1996-12-31,Gabun,230
30354,1996-12-31,Gambia,2444
30355,1996-12-31,Georgien,6714
30356,1996-12-31,Ghana,21805
30357,1996-12-31,Grenada,52
30358,1996-12-31,Griechenland,362539
30359,1996-12-31,Guatemala,628
30360,1996-12-31,Guinea,1575
30361,1996-12-31,Guinea-Bissau,483
30362,1996-12-31,Guyana,144
30363,1996-12-31,Haiti,317
30364,1996-12-31,Honduras,474
30365,1996-12-31,Hongkong,0
30366,1996-12-31,Indien,35591
30367,1996-12-31,Indonesien,9606
30368,1996-12-31,Irak,27179
30369,1996-12-31,"Iran, Islamische Republik",111084
30370,1996-12-31,Irland,16282
30371,1996-12-31,Island,1634
30372,1996-12-31,Israel,9380
30373,1996-12-31,Italien,599429
30374,1996-12-31,Jamaika,1049
30375,1996-12-31,Japan,28072
30376,1996-12-31,Jemen,1168
30377,1996-12-31,Jordanien,12067
30378,1996-12-31,"Jugoslawien, Soz. Föd. Republik (bis 26.04.1992)",0
30379,1996-12-31,"Jugoslawien, Bundesrep. (27.04.1992-04.02.2003)",754311
30380,1996-12-31,Kambodscha,1169
30381,1996-12-31,Kamerun,5232
30382,1996-12-31,Kanada,10826
30383,1996-12-31,Kasachstan,17166
30384,1996-12-31,Katar,58
30385,1996-12-31,Kenia,3072
30386,1996-12-31,Kirgisistan,2865
30387,1996-12-31,Kiribati,651
30388,1996-12-31,Kolumbien,6356
30389,1996-12-31,Komoren,50
30390,1996-12-31,"Kongo, Demokratische Republik",16476
30391,1996-12-31,"Kongo, Republik",561
30392,1996-12-31,"Korea, Demokratische Volksrepublik",1560
30393,1996-12-31,"Korea, Republik",21642
30394,1996-12-31,Kosovo,0
30395,1996-12-31,Kroatien,201923
30396,1996-12-31,Kuba,4900
30397,1996-12-31,Kuwait,316
30398,1996-12-31,"Laos, Demokratische Volksrepublik",1474
30399,1996-12-31,Lesotho,109
30400,1996-12-31,Lettland,5328
30401,1996-12-31,Libanon,55602
30402,1996-12-31,Liberia,6261
30403,1996-12-31,Libyen,2151
30404,1996-12-31,Liechtenstein,167
30405,1996-12-31,Litauen,5868
30406,1996-12-31,Luxemburg,5545
30407,1996-12-31,Macau,0
30408,1996-12-31,Madagaskar,633
30409,1996-12-31,Malawi,138
30410,1996-12-31,Malaysia,3099
30411,1996-12-31,Malediven,42
30412,1996-12-31,Mali,854
30413,1996-12-31,Malta,323
30414,1996-12-31,Marokko,82927
30415,1996-12-31,Marshallinseln,0
30416,1996-12-31,Mauretanien,480
30417,1996-12-31,Mauritius,829
30418,1996-12-31,Mexiko,4617
30419,1996-12-31,"Mikronesien, Föderierte Staaten von",0
30420,1996-12-31,"Moldau, Republik",4328
30421,1996-12-31,Monaco,26
30422,1996-12-31,Mongolei,2189
30423,1996-12-31,Montenegro (ab 03.06.2006),0
30424,1996-12-31,Mosambik,2811
30425,1996-12-31,Myanmar,432
30426,1996-12-31,Namibia,262
30427,1996-12-31,Nauru,0
30428,1996-12-31,Nepal,2101
30429,1996-12-31,Neuseeland,1277
30430,1996-12-31,Nicaragua,653
30431,1996-12-31,Niederlande,113299
30432,1996-12-31,Niger,790
30433,1996-12-31,Nigeria,15225
30434,1996-12-31,Nordmazedonien,38774
30435,1996-12-31,Norwegen,7656
30436,1996-12-31,Österreich,184933
30437,1996-12-31,Oman,60
30438,1996-12-31,Pakistan,37856
30439,1996-12-31,Palästinensische Gebiete,0
30440,1996-12-31,Palau,0
30441,1996-12-31,Panama,262
30442,1996-12-31,Papua-Neuguinea,27
