Bundesland;Kontinent;Land der Staatsangehörigkeit;Geschlecht;Jahr;Anzahl;
Baden-Württemberg;Europa;Dänemark;weiblich;2009;43;
Baden-Württemberg;Europa;Estland;männlich;2009;21;
Baden-Württemberg;Europa;Estland;weiblich;2009;21;
Baden-Württemberg;Europa;Finnland;männlich;2009;39;
Baden-Württemberg;Europa;Finnland;weiblich;2009;44;
Baden-Württemberg;Europa;Frankreich einschl. Korsika;männlich;2009;974;
Baden-Württemberg;Europa;Frankreich einschl. Korsika;weiblich;2009;984;
Baden-Württemberg;Europa;Griechenland;männlich;2009;3566;
Baden-Württemberg;Europa;Griechenland;weiblich;2009;3429;
Baden-Württemberg;Europa;Irland;männlich;2009;31;
Baden-Württemberg;Europa;Irland;weiblich;2009;33;
Baden-Württemberg;Europa;Island;männlich;2009;16;
Baden-Württemberg;Europa;Island;weiblich;2009;23;
Baden-Württemberg;Europa;Italien;männlich;2009;8919;
Baden-Württemberg;Europa;Italien;weiblich;2009;8004;
Baden-Württemberg;Europa;Kosovo;männlich;2009;1540;
Baden-Württemberg;Europa;Kosovo;weiblich;2009;1525;
Baden-Württemberg;Europa;Kroatien;männlich;2009;2420;
Baden-Württemberg;Europa;Kroatien;weiblich;2009;2312;
Baden-Württemberg;Europa;Lettland;männlich;2009;43;
Baden-Württemberg;Europa;Lettland;weiblich;2009;40;
Baden-Württemberg;Europa;Liechtenstein;männlich;2009;1;
Baden-Württemberg;Europa;Liechtenstein;weiblich;2009;2;
Baden-Württemberg;Europa;Litauen;männlich;2009;96;
Baden-Württemberg;Europa;Litauen;weiblich;2009;103;
Baden-Württemberg;Europa;Luxemburg;männlich;2009;24;
Baden-Württemberg;Europa;Luxemburg;weiblich;2009;19;
Baden-Württemberg;Europa;Malta;männlich;2009;1;
Baden-Württemberg;Europa;Malta;weiblich;2009;1;
Baden-Württemberg;Europa;Monaco;männlich;2009;2;
Baden-Württemberg;Europa;Montenegro;männlich;2009;241;
Baden-Württemberg;Europa;Montenegro;weiblich;2009;218;
Baden-Württemberg;Europa;Niederlande;männlich;2009;196;
Baden-Württemberg;Europa;Niederlande;weiblich;2009;196;
Baden-Württemberg;Europa;Nordmazedonien;männlich;2009;735;
Baden-Württemberg;Europa;Nordmazedonien;weiblich;2009;749;
Baden-Württemberg;Europa;Norwegen;männlich;2009;20;
Baden-Württemberg;Europa;Norwegen;weiblich;2009;13;
Baden-Württemberg;Europa;Polen;männlich;2009;1172;
Baden-Württemberg;Europa;Polen;weiblich;2009;1139;
Baden-Württemberg;Europa;Portugal;männlich;2009;1581;
Baden-Württemberg;Europa;Portugal;weiblich;2009;1450;
Baden-Württemberg;Europa;Republik Moldau (Moldawien);männlich;2009;38;
Baden-Württemberg;Europa;Republik Moldau (Moldawien);weiblich;2009;52;
Baden-Württemberg;Europa;Rumänien;männlich;2009;599;
Baden-Württemberg;Europa;Rumänien;weiblich;2009;632;
Baden-Württemberg;Europa;Russische Föderation;männlich;2009;1202;
Baden-Württemberg;Europa;Russische Föderation;weiblich;2009;1190;
Baden-Württemberg;Europa;San Marino;weiblich;2009;1;
Baden-Württemberg;Europa;Schweden;männlich;2009;68;
Baden-Württemberg;Europa;Schweden;weiblich;2009;76;
Baden-Württemberg;Europa;Schweiz;männlich;2009;307;
Baden-Württemberg;Europa;Schweiz;weiblich;2009;347;
Baden-Württemberg;Europa;Serbien;männlich;2009;2672;
Baden-Württemberg;Europa;Serbien;weiblich;2009;2548;
Baden-Württemberg;Europa;Slowakei;männlich;2009;68;
Baden-Württemberg;Europa;Slowakei;weiblich;2009;81;
Baden-Württemberg;Europa;Slowenien;männlich;2009;128;
Baden-Württemberg;Europa;Slowenien;weiblich;2009;106;
Baden-Württemberg;Europa;Spanien;männlich;2009;523;
Baden-Württemberg;Europa;Spanien;weiblich;2009;528;
Baden-Württemberg;Europa;Tschechische Republik;männlich;2009;95;
Baden-Württemberg;Europa;Tschechische Republik;weiblich;2009;89;
Baden-Württemberg;Europa;Türkei;männlich;2009;27187;
Baden-Württemberg;Europa;Türkei;weiblich;2009;25132;
Baden-Württemberg;Europa;Ukraine;männlich;2009;443;
Baden-Württemberg;Europa;Ukraine;weiblich;2009;421;
Baden-Württemberg;Europa;Ungarn;männlich;2009;188;
Baden-Württemberg;Europa;Ungarn;weiblich;2009;176;
Baden-Württemberg;Europa;Vereinigtes Königreich 2;männlich;2009;284;
Baden-Württemberg;Europa;Vereinigtes Königreich 2;weiblich;2009;273;
Baden-Württemberg;Europa;Weißrussland (Belarus);männlich;2009;70;
Baden-Württemberg;Europa;Weißrussland (Belarus);weiblich;2009;70;
Baden-Württemberg;Europa;Zypern;männlich;2009;2;
Baden-Württemberg;Europa;Österreich;männlich;2009;475;
Baden-Württemberg;Europa;Österreich;weiblich;2009;450;
Baden-Württemberg;Europa;übriges Europa;männlich;2009;1056;
Baden-Württemberg;Europa;übriges Europa;weiblich;2009;1000;
Baden-Württemberg;Afrika;insgesamt;männlich;2009;1301;
Baden-Württemberg;Afrika;insgesamt;weiblich;2009;1405;
Baden-Württemberg;Afrika;Algerien;männlich;2009;116;
Baden-Württemberg;Afrika;Algerien;weiblich;2009;128;
Baden-Württemberg;Afrika;Ghana;männlich;2009;110;
Baden-Württemberg;Afrika;Ghana;weiblich;2009;106;
Baden-Württemberg;Afrika;Marokko;männlich;2009;94;
Baden-Württemberg;Afrika;Marokko;weiblich;2009;90;
Baden-Württemberg;Afrika;Tunesien;männlich;2009;89;
Baden-Württemberg;Afrika;Tunesien;weiblich;2009;74;
Baden-Württemberg;Afrika;Äthiopien;männlich;2009;33;
Baden-Württemberg;Afrika;Äthiopien;weiblich;2009;36;
Baden-Württemberg;Afrika;übriges Afrika;männlich;2009;859;
Baden-Württemberg;Afrika;übriges Afrika;weiblich;2009;971;
Baden-Württemberg;Amerika;insgesamt;männlich;2009;1120;
Baden-Württemberg;Amerika;insgesamt;weiblich;2009;1171;
Baden-Württemberg;Amerika;Brasilien;männlich;2009;218;
Baden-Württemberg;Amerika;Brasilien;weiblich;2009;203;
Baden-Württemberg;Amerika;Chile;männlich;2009;15;
Baden-Württemberg;Amerika;Chile;weiblich;2009;15;
Baden-Württemberg;Amerika;Kanada;männlich;2009;59;
Baden-Württemberg;Amerika;Kanada;weiblich;2009;56;
Baden-Württemberg;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;507;
Baden-Württemberg;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;552;
Baden-Württemberg;Amerika;übriges Amerika;männlich;2009;321;
Baden-Württemberg;Amerika;übriges Amerika;weiblich;2009;345;
Baden-Württemberg;Asien;insgesamt;männlich;2009;5027;
Baden-Württemberg;Asien;insgesamt;weiblich;2009;4902;
Baden-Württemberg;Asien;Afghanistan;männlich;2009;267;
Baden-Württemberg;Asien;Afghanistan;weiblich;2009;221;
Baden-Württemberg;Asien;Arabische Rep. Syrien;männlich;2009;153;
Baden-Württemberg;Asien;Arabische Rep. Syrien;weiblich;2009;157;
Baden-Württemberg;Asien;Dem. Volksrepublik Korea;männlich;2009;13;
Baden-Württemberg;Asien;Dem. Volksrepublik Korea;weiblich;2009;12;
Baden-Württemberg;Asien;Indien; einschl. Sikkim und Gôa;männlich;2009;134
Baden-Württemberg;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2009;139
Baden-Württemberg;Asien;Indonesien; einschl. Irian Jaya;männlich;2009;21
Baden-Württemberg;Asien;Indonesien; einschl. Irian Jaya;weiblich;2009;29
Baden-Württemberg;Asien;Iran; Islamische Rep.;männlich;2009;267
Baden-Württemberg;Asien;Iran; Islamische Rep.;weiblich;2009;234
Baden-Württemberg;Asien;Israel;männlich;2009;26;
Baden-Württemberg;Asien;Israel;weiblich;2009;35;
Baden-Württemberg;Asien;Japan;männlich;2009;43;
Baden-Württemberg;Asien;Japan;weiblich;2009;47;
Baden-Württemberg;Asien;Jordanien;männlich;2009;37;
Baden-Württemberg;Asien;Jordanien;weiblich;2009;28;
Baden-Württemberg;Asien;Libanon;männlich;2009;351;
Baden-Württemberg;Asien;Libanon;weiblich;2009;351;
Baden-Württemberg;Asien;Pakistan;männlich;2009;294;
Baden-Württemberg;Asien;Pakistan;weiblich;2009;307;
Baden-Württemberg;Asien;Philippinen;männlich;2009;64;
Baden-Württemberg;Asien;Philippinen;weiblich;2009;73;
Baden-Württemberg;Asien;Rep. Korea; auch Süd-Korea;männlich;2009;74
Baden-Württemberg;Asien;Rep. Korea; auch Süd-Korea;weiblich;2009;58
Baden-Württemberg;Asien;Sri Lanka;männlich;2009;413;
Baden-Württemberg;Asien;Sri Lanka;weiblich;2009;388;
Baden-Württemberg;Asien;Thailand;männlich;2009;347;
Baden-Württemberg;Asien;Thailand;weiblich;2009;407;
Baden-Württemberg;Asien;Vietnam;männlich;2009;616;
Baden-Württemberg;Asien;Vietnam;weiblich;2009;583;
Baden-Württemberg;Asien;Übriges Asien;männlich;2009;1907;
Baden-Württemberg;Asien;Übriges Asien;weiblich;2009;1833;
Baden-Württemberg;Australien / Ozeanien;insgesamt;männlich;2009;51;
Baden-Württemberg;Australien / Ozeanien;insgesamt;weiblich;2009;62;
Baden-Württemberg;Australien / Ozeanien;Australien;männlich;2009;40;
Baden-Württemberg;Australien / Ozeanien;Australien;weiblich;2009;38;
Baden-Württemberg;Australien / Ozeanien;Neuseeland;männlich;2009;5;
Baden-Württemberg;Australien / Ozeanien;Neuseeland;weiblich;2009;11;
Baden-Württemberg;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2009;6;
Baden-Württemberg;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2009;13;
Baden-Württemberg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;2508;
Baden-Württemberg;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;1887;
Baden-Württemberg;Alle;Zusammen;männlich;2009;70011;
Baden-Württemberg;Alle;Zusammen;weiblich;2009;65908;
Bayern;Europa;insgesamt;männlich;2009;42070;
Bayern;Europa;insgesamt;weiblich;2009;40406;
Bayern;Europa;Albanien;männlich;2009;1730;
Bayern;Europa;Albanien;weiblich;2009;1651;
Bayern;Europa;Belgien;männlich;2009;46;
Bayern;Europa;Belgien;weiblich;2009;57;
Bayern;Europa;Bosnien und Herzegowina;männlich;2009;1861;
Bayern;Europa;Bosnien und Herzegowina;weiblich;2009;1737;
Bayern;Europa;Bulgarien;männlich;2009;238;
Bayern;Europa;Bulgarien;weiblich;2009;259;
Bayern;Europa;Dänemark;männlich;2009;56;
Bayern;Europa;Dänemark;weiblich;2009;56;
Bayern;Europa;Estland;männlich;2009;27;
Bayern;Europa;Estland;weiblich;2009;20;
Bayern;Europa;Finnland;männlich;2009;50;
Bayern;Europa;Finnland;weiblich;2009;66;
Bayern;Europa;Frankreich einschl. Korsika;männlich;2009;478;
Bayern;Europa;Frankreich einschl. Korsika;weiblich;2009;408;
Bayern;Europa;Griechenland;männlich;2009;2793;
Bayern;Europa;Griechenland;weiblich;2009;2685;
Bayern;Europa;Irland;männlich;2009;69;
Bayern;Europa;Irland;weiblich;2009;67;
Bayern;Europa;Island;männlich;2009;4;
Bayern;Europa;Island;weiblich;2009;5;
Bayern;Europa;Italien;männlich;2009;3242;
Bayern;Europa;Italien;weiblich;2009;2939;
Bayern;Europa;Kosovo;männlich;2009;510;
Bayern;Europa;Kosovo;weiblich;2009;498;
Bayern;Europa;Kroatien;männlich;2009;1878;
Bayern;Europa;Kroatien;weiblich;2009;1771;
Bayern;Europa;Lettland;männlich;2009;37;
Bayern;Europa;Lettland;weiblich;2009;35;
Bayern;Europa;Liechtenstein;männlich;2009;1;
Bayern;Europa;Litauen;männlich;2009;71;
Bayern;Europa;Litauen;weiblich;2009;83;
Bayern;Europa;Luxemburg;männlich;2009;17;
Bayern;Europa;Luxemburg;weiblich;2009;15;
Bayern;Europa;Malta;männlich;2009;24;
Bayern;Europa;Montenegro;männlich;2009;285;
Bayern;Europa;Montenegro;weiblich;2009;285;
Bayern;Europa;Niederlande;männlich;2009;243;
Bayern;Europa;Niederlande;weiblich;2009;256;
Bayern;Europa;Nordmazedonien;männlich;2009;498;
Bayern;Europa;Nordmazedonien;weiblich;2009;505;
Bayern;Europa;Norwegen;männlich;2009;14;
Bayern;Europa;Norwegen;weiblich;2009;31;
Bayern;Europa;Polen;männlich;2009;1327;
Bayern;Europa;Polen;weiblich;2009;1362;
Bayern;Europa;Portugal;männlich;2009;332;
Bayern;Europa;Portugal;weiblich;2009;321;
Bayern;Europa;Republik Moldau (Moldawien);männlich;2009;101;
Bayern;Europa;Republik Moldau (Moldawien);weiblich;2009;95;
Bayern;Europa;Rumänien;männlich;2009;685;
Bayern;Europa;Rumänien;weiblich;2009;713;
Bayern;Europa;Russische Föderation;männlich;2009;1352;
Bayern;Europa;Russische Föderation;weiblich;2009;1271;
Bayern;Europa;San Marino;männlich;2009;1;
Bayern;Europa;Schweden;männlich;2009;97;
Bayern;Europa;Schweden;weiblich;2009;80;
Bayern;Europa;Schweiz;männlich;2009;114;
Bayern;Europa;Schweiz;weiblich;2009;136;
Bayern;Europa;Serbien;männlich;2009;2634;
Bayern;Europa;Serbien;weiblich;2009;2634;
Bayern;Europa;Slowakei;männlich;2009;197;
Bayern;Europa;Slowakei;weiblich;2009;212;
Bayern;Europa;Slowenien;männlich;2009;120;
Bayern;Europa;Slowenien;weiblich;2009;123;
Bayern;Europa;Spanien;männlich;2009;241;
Bayern;Europa;Spanien;weiblich;2009;251;
Bayern;Europa;Tschechische Republik;männlich;2009;361;
Bayern;Europa;Tschechische Republik;weiblich;2009;399;
Bayern;Europa;Türkei;männlich;2009;16955;
Bayern;Europa;Türkei;weiblich;2009;16080;
Bayern;Europa;Ukraine;männlich;2009;980;
Bayern;Europa;Ukraine;weiblich;2009;957;
Bayern;Europa;Ungarn;männlich;2009;295;
Bayern;Europa;Ungarn;weiblich;2009;331;
Bayern;Europa;Vereinigtes Königreich 2;männlich;2009;468;
Bayern;Europa;Vereinigtes Königreich 2;weiblich;2009;449;
Bayern;Europa;Weißrussland (Belarus);männlich;2009;120;
Bayern;Europa;Weißrussland (Belarus);weiblich;2009;126;
Bayern;Europa;Österreich;männlich;2009;1518;
Bayern;Europa;Österreich;weiblich;2009;1437;
Bayern;Afrika;insgesamt;männlich;2009;1357;
Bayern;Afrika;insgesamt;weiblich;2009;1308;
Bayern;Afrika;Algerien;männlich;2009;33;
Bayern;Afrika;Algerien;weiblich;2009;29;
Bayern;Afrika;Ghana;männlich;2009;42;
Bayern;Afrika;Ghana;weiblich;2009;46;
Bayern;Afrika;Marokko;männlich;2009;65;
Bayern;Afrika;Marokko;weiblich;2009;58;
Bayern;Afrika;Tunesien;männlich;2009;120;
Bayern;Afrika;Tunesien;weiblich;2009;94;
Bayern;Afrika;Äthiopien;männlich;2009;91;
Bayern;Afrika;Äthiopien;weiblich;2009;124;
Bayern;Afrika;übriges Afrika;männlich;2009;1006;
Bayern;Afrika;übriges Afrika;weiblich;2009;957;
Bayern;Amerika;insgesamt;männlich;2009;1386;
Bayern;Amerika;insgesamt;weiblich;2009;1353;
Bayern;Amerika;Brasilien;männlich;2009;213;
Bayern;Amerika;Brasilien;weiblich;2009;219;
Bayern;Amerika;Chile;männlich;2009;15;
Bayern;Amerika;Chile;weiblich;2009;13;
Bayern;Amerika;Kanada;männlich;2009;85;
Bayern;Amerika;Kanada;weiblich;2009;87;
Bayern;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;699;
Bayern;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;680;
Bayern;Amerika;übriges Amerika;männlich;2009;374;
Bayern;Amerika;übriges Amerika;weiblich;2009;354;
Bayern;Asien;insgesamt;männlich;2009;6164;
Bayern;Asien;insgesamt;weiblich;2009;5831;
Bayern;Asien;Afghanistan;männlich;2009;731;
Bayern;Asien;Afghanistan;weiblich;2009;654;
Bayern;Asien;Arabische Rep. Syrien;männlich;2009;108;
Bayern;Asien;Arabische Rep. Syrien;weiblich;2009;98;
Bayern;Asien;Dem. Volksrepublik Korea;männlich;2009;3;
Bayern;Asien;Dem. Volksrepublik Korea;weiblich;2009;2;
Bayern;Asien;Indien; einschl. Sikkim und Gôa;männlich;2009;145
Bayern;Asien;Indien; einschl. Sikkim und Gôa;weiblich;2009;135
Bayern;Asien;Indonesien; einschl. Irian Jaya;männlich;2009;38
Bayern;Asien;Indonesien; einschl. Irian Jaya;weiblich;2009;41
Bayern;Asien;Iran; Islamische Rep.;männlich;2009;165
Bayern;Asien;Iran; Islamische Rep.;weiblich;2009;162
Bayern;Asien;Israel;männlich;2009;53;
Bayern;Asien;Israel;weiblich;2009;50;
Bayern;Asien;Japan;männlich;2009;136;
Bayern;Asien;Japan;weiblich;2009;128;
Bayern;Asien;Jordanien;männlich;2009;21;
Bayern;Asien;Jordanien;weiblich;2009;23;
Bayern;Asien;Libanon;männlich;2009;107;
Bayern;Asien;Libanon;weiblich;2009;98;
Bayern;Asien;Pakistan;männlich;2009;83;
Bayern;Asien;Pakistan;weiblich;2009;125;
Bayern;Asien;Philippinen;männlich;2009;65;
Bayern;Asien;Philippinen;weiblich;2009;87;
Bayern;Asien;Rep. Korea; auch Süd-Korea;männlich;2009;70
Bayern;Asien;Rep. Korea; auch Süd-Korea;weiblich;2009;49
Bayern;Asien;Sri Lanka;männlich;2009;200;
Bayern;Asien;Sri Lanka;weiblich;2009;202;
Bayern;Asien;Thailand;männlich;2009;363;
Bayern;Asien;Thailand;weiblich;2009;430;
Bayern;Asien;Vietnam;männlich;2009;1334;
Bayern;Asien;Vietnam;weiblich;2009;1248;
Bayern;Asien;Übriges Asien;männlich;2009;2542;
Bayern;Asien;Übriges Asien;weiblich;2009;2299;
Bayern;Australien / Ozeanien;insgesamt;männlich;2009;88;
Bayern;Australien / Ozeanien;insgesamt;weiblich;2009;67;
Bayern;Australien / Ozeanien;Australien;männlich;2009;54;
Bayern;Australien / Ozeanien;Australien;weiblich;2009;40;
Bayern;Australien / Ozeanien;Neuseeland;männlich;2009;10;
Bayern;Australien / Ozeanien;Neuseeland;weiblich;2009;8;
Bayern;Australien / Ozeanien;übriges Australien und Ozeanien;männlich;2009;24;
Bayern;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2009;19;
Bayern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;110;
Bayern;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;92;
Bayern;Alle;Zusammen;männlich;2009;51175;
Bayern;Alle;Zusammen;weiblich;2009;49057;
Berlin;Europa;insgesamt;männlich;2009;16976;
Berlin;Europa;insgesamt;weiblich;2009;16421;
Berlin;Europa;Albanien;männlich;2009;319;
Berlin;Europa;Albanien;weiblich;2009;280;
Berlin;Europa;Belgien;männlich;2009;31;
Berlin;Europa;Belgien;weiblich;2009;19;
Berlin;Europa;Bosnien und Herzegowina;männlich;2009;895;
Berlin;Europa;Bosnien und Herzegowina;weiblich;2009;870;
Berlin;Europa;Bulgarien;männlich;2009;151;
Berlin;Europa;Bulgarien;weiblich;2009;156;
Berlin;Europa;Dänemark;männlich;2009;31;
Berlin;Europa;Dänemark;weiblich;2009;36;
Berlin;Europa;Estland;männlich;2009;12;
Berlin;Europa;Estland;weiblich;2009;7;
Berlin;Europa;Frankreich einschl. Korsika;männlich;2009;359;
Berlin;Europa;Frankreich einschl. Korsika;weiblich;2009;338;
Berlin;Europa;Griechenland;männlich;2009;350;
Berlin;Europa;Griechenland;weiblich;2009;376;
Berlin;Europa;Italien;männlich;2009;541;
Berlin;Europa;Italien;weiblich;2009;507;
Berlin;Europa;Kosovo;männlich;2009;235;
Berlin;Europa;Kosovo;weiblich;2009;249;
Berlin;Europa;Kroatien;männlich;2009;365;
Berlin;Europa;Kroatien;weiblich;2009;385;
Berlin;Europa;Lettland;männlich;2009;52;
Berlin;Europa;Lettland;weiblich;2009;59;
Berlin;Europa;Litauen;männlich;2009;36;
Berlin;Europa;Litauen;weiblich;2009;41;
Berlin;Europa;Montenegro;männlich;2009;36;
Berlin;Europa;Montenegro;weiblich;2009;34;
Berlin;Europa;Niederlande;männlich;2009;91;
Berlin;Europa;Niederlande;weiblich;2009;93;
Berlin;Europa;Nordmazedonien;männlich;2009;351;
Berlin;Europa;Nordmazedonien;weiblich;2009;292;
Berlin;Europa;Polen;männlich;2009;1186;
Berlin;Europa;Polen;weiblich;2009;1248;
Berlin;Europa;Portugal;männlich;2009;97;
Berlin;Europa;Portugal;weiblich;2009;84;
Berlin;Europa;Republik Moldau (Moldawien);männlich;2009;27;
Berlin;Europa;Republik Moldau (Moldawien);weiblich;2009;17;
Berlin;Europa;Rumänien;männlich;2009;111;
Berlin;Europa;Rumänien;weiblich;2009;94;
Berlin;Europa;Russische Föderation;männlich;2009;903;
Berlin;Europa;Russische Föderation;weiblich;2009;789;
Berlin;Europa;Schweiz;männlich;2009;60;
Berlin;Europa;Schweiz;weiblich;2009;82;
Berlin;Europa;Serbien;männlich;2009;858;
Berlin;Europa;Serbien;weiblich;2009;884;
Berlin;Europa;Slowakei;männlich;2009;17;
Berlin;Europa;Slowakei;weiblich;2009;23;
Berlin;Europa;Slowenien;männlich;2009;15;
Berlin;Europa;Slowenien;weiblich;2009;22;
Berlin;Europa;Spanien;männlich;2009;156;
Berlin;Europa;Spanien;weiblich;2009;162;
Berlin;Europa;Tschechische Republik;männlich;2009;31;
Berlin;Europa;Tschechische Republik;weiblich;2009;37;
Berlin;Europa;Türkei;männlich;2009;8485;
Berlin;Europa;Türkei;weiblich;2009;8107;
Berlin;Europa;Ukraine;männlich;2009;340;
Berlin;Europa;Ukraine;weiblich;2009;361;
Berlin;Europa;Ungarn;männlich;2009;40;
Berlin;Europa;Ungarn;weiblich;2009;40;
Berlin;Europa;Vereinigtes Königreich 2;männlich;2009;260;
Berlin;Europa;Vereinigtes Königreich 2;weiblich;2009;269;
Berlin;Europa;Weißrussland (Belarus);männlich;2009;90;
Berlin;Europa;Weißrussland (Belarus);weiblich;2009;89;
Berlin;Europa;Österreich;männlich;2009;150;
Berlin;Europa;Österreich;weiblich;2009;128;
Berlin;Europa;übriges Europa;männlich;2009;295;
Berlin;Europa;übriges Europa;weiblich;2009;243;
Berlin;Afrika;insgesamt;männlich;2009;845;
Berlin;Afrika;insgesamt;weiblich;2009;790;
Berlin;Afrika;Algerien;männlich;2009;31;
Berlin;Afrika;Algerien;weiblich;2009;22;
Berlin;Afrika;Marokko;männlich;2009;40;
Berlin;Afrika;Marokko;weiblich;2009;29;
Berlin;Afrika;Tunesien;männlich;2009;27;
Berlin;Afrika;Tunesien;weiblich;2009;30;
Berlin;Afrika;übriges Afrika;männlich;2009;747;
Berlin;Afrika;übriges Afrika;weiblich;2009;709;
Berlin;Amerika;insgesamt;männlich;2009;873;
Berlin;Amerika;insgesamt;weiblich;2009;891;
Berlin;Amerika;Kanada;männlich;2009;38;
Berlin;Amerika;Kanada;weiblich;2009;46;
Berlin;Amerika;Vereinigte Staaten von Amerika (USA);männlich;2009;503;
Berlin;Amerika;Vereinigte Staaten von Amerika (USA);weiblich;2009;484;
Berlin;Amerika;übriges Amerika;männlich;2009;332;
Berlin;Amerika;übriges Amerika;weiblich;2009;361;
Berlin;Asien;insgesamt;männlich;2009;4462;
Berlin;Asien;insgesamt;weiblich;2009;4346;
Berlin;Asien;Arabische Rep. Syrien;männlich;2009;135;
Berlin;Asien;Arabische Rep. Syrien;weiblich;2009;129;
Berlin;Asien;Iran; Islamische Rep.;männlich;2009;191
Berlin;Asien;Iran; Islamische Rep.;weiblich;2009;196
Berlin;Asien;Israel;männlich;2009;92;
Berlin;Asien;Israel;weiblich;2009;77;
Berlin;Asien;Japan;männlich;2009;36;
Berlin;Asien;Japan;weiblich;2009;35;
Berlin;Asien;Jordanien;männlich;2009;55;
Berlin;Asien;Jordanien;weiblich;2009;62;
Berlin;Asien;Libanon;männlich;2009;1196;
Berlin;Asien;Libanon;weiblich;2009;1123;
Berlin;Asien;Pakistan;männlich;2009;113;
Berlin;Asien;Pakistan;weiblich;2009;116;
Berlin;Asien;Vietnam;männlich;2009;1257;
Berlin;Asien;Vietnam;weiblich;2009;1196;
Berlin;Asien;Übriges Asien;männlich;2009;1387;
Berlin;Asien;Übriges Asien;weiblich;2009;1412;
Berlin;Australien / Ozeanien;insgesamt;männlich;2009;52;
Berlin;Australien / Ozeanien;insgesamt;weiblich;2009;53;
Berlin;Australien / Ozeanien;Australien;männlich;2009;52;
Berlin;Australien / Ozeanien;Australien;weiblich;2009;52;
Berlin;Australien / Ozeanien;übriges Australien und Ozeanien;weiblich;2009;1;
Berlin;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;männlich;2009;997;
Berlin;Keine Angabe und ungeklärt 3;Keine Angabe und ungeklärt;weiblich;2009;888;
Berlin;Alle;Zusammen;männlich;2009;24205;
Berlin;Alle;Zusammen;weiblich;2009;23389;
Brandenburg;Europa;insgesamt;männlich;2009;1018;
Brandenburg;Europa;insgesamt;weiblich;2009;1055;
Brandenburg;Europa;Albanien;männlich;2009;15;
Brandenburg;Europa;Albanien;weiblich;2009;17;
Brandenburg;Europa;Belgien;männlich;2009;4;
Brandenburg;Europa;Belgien;weiblich;2009;1;
Brandenburg;Europa;Bosnien und Herzegowina;männlich;2009;33;
Brandenburg;Europa;Bosnien und Herzegowina;weiblich;2009;30;
Brandenburg;Europa;Bulgarien;männlich;2009;22;
Brandenburg;Europa;Bulgarien;weiblich;2009;13;
Brandenburg;Europa;Dänemark;männlich;2009;3;
Brandenburg;Europa;Dänemark;weiblich;2009;11;
Brandenburg;Europa;Estland;männlich;2009;2;
Brandenburg;Europa;Estland;weiblich;2009;2;
Brandenburg;Europa;Finnland;männlich;2009;3;
Brandenburg;Europa;Finnland;weiblich;2009;3;
Brandenburg;Europa;Frankreich einschl. Korsika;männlich;2009;10;
Brandenburg;Europa;Frankreich einschl. Korsika;weiblich;2009;10;
Brandenburg;Europa;Griechenland;männlich;2009;19;
Brandenburg;Europa;Griechenland;weiblich;2009;23;
Brandenburg;Europa;Irland;männlich;2009;2;
Brandenburg;Europa;Irland;weiblich;2009;1;
Brandenburg;Europa;Italien;männlich;2009;14;
Brandenburg;Europa;Italien;weiblich;2009;16;
Brandenburg;Europa;Kosovo;männlich;2009;5;
Brandenburg;Europa;Kosovo;weiblich;2009;5;
Brandenburg;Europa;Kroatien;männlich;2009;15;
Brandenburg;Europa;Kroatien;weiblich;2009;9;
Brandenburg;Europa;Lettland;männlich;2009;4;
Brandenburg;Europa;Lettland;weiblich;2009;3;
Brandenburg;Europa;Liechtenstein;weiblich;2009;2;
Brandenburg;Europa;Litauen;männlich;2009;11;
Brandenburg;Europa;Litauen;weiblich;2009;8;
Brandenburg;Europa;Luxemburg;männlich;2009;4;
Brandenburg;Europa;Montenegro;männlich;2009;4;
Brandenburg;Europa;Montenegro;weiblich;2009;5;
Brandenburg;Europa;Niederlande;männlich;2009;44;
Brandenburg;Europa;Niederlande;weiblich;2009;46;
Brandenburg;Europa;Nordmazedonien;männlich;2009;10;
Brandenburg;Europa;Nordmazedonien;weiblich;2009;10;
Brandenburg;Europa;Norwegen;weiblich;2009;3;
Brandenburg;Europa;Polen;männlich;2009;227;
Brandenburg;Europa;Polen;weiblich;2009;327;
Brandenburg;Europa;Portugal;männlich;2009;4;
Brandenburg;Europa;Portugal;weiblich;2009;5;
Brandenburg;Europa;Republik Moldau (Moldawien);männlich;2009;10;
Brandenburg;Europa;Republik Moldau (Moldawien);weiblich;2009;7;
Brandenburg;Europa;Rumänien;männlich;2009;13;
Brandenburg;Europa;Rumänien;weiblich;2009;7;
