Nordrhein-Westfalen,Asien,Mongolei,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,117.0,148.0,150.0,168.0
Nordrhein-Westfalen,Asien,Mongolei,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,104.0,146.0,147.0,150.0
Nordrhein-Westfalen,Asien,Myanmar,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,31.0,36.0,36.0
Nordrhein-Westfalen,Asien,Myanmar,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,19.0,15.0,18.0
Nordrhein-Westfalen,Asien,Myanmar,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,21.0,18.0
Nordrhein-Westfalen,Asien,Nepal,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,44.0,48.0,51.0
Nordrhein-Westfalen,Asien,Nepal,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,19.0,21.0,21.0
Nordrhein-Westfalen,Asien,Nepal,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,25.0,27.0,30.0
Nordrhein-Westfalen,Asien,Oman,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,9.0,9.0
Nordrhein-Westfalen,Asien,Oman,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,6.0,3.0
Nordrhein-Westfalen,Asien,Oman,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,3.0,6.0
Nordrhein-Westfalen,Asien,Pakistan,z,0.0,0.0,0.0,542.0,658.0,714.0,765.0,830.0,910.0,950.0,939.0,927.0,976.0,930.0,918.0,834.0,802.0,800.0,760.0,677.0,700.0,688.0,752.0,890.0,1019.0,1134.0,1265.0,1431.0,1500.0
Nordrhein-Westfalen,Asien,Pakistan,m,0.0,0.0,0.0,294.0,359.0,398.0,405.0,450.0,467.0,513.0,520.0,498.0,544.0,509.0,503.0,455.0,417.0,425.0,416.0,354.0,371.0,350.0,382.0,453.0,555.0,598.0,639.0,720.0,759.0
Nordrhein-Westfalen,Asien,Pakistan,w,0.0,0.0,0.0,248.0,299.0,316.0,360.0,380.0,443.0,437.0,419.0,429.0,432.0,421.0,415.0,379.0,385.0,375.0,344.0,323.0,329.0,338.0,370.0,437.0,464.0,536.0,626.0,711.0,738.0
Nordrhein-Westfalen,Asien,Palästinensische Gebiete,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,20.0,15.0,9.0
Nordrhein-Westfalen,Asien,Palästinensische Gebiete,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,6.0,6.0
Nordrhein-Westfalen,Asien,Palästinensische Gebiete,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,9.0,3.0
Nordrhein-Westfalen,Asien,Philippinen,z,0.0,0.0,0.0,591.0,598.0,571.0,496.0,430.0,380.0,348.0,292.0,294.0,297.0,318.0,298.0,253.0,231.0,227.0,250.0,204.0,205.0,197.0,195.0,199.0,191.0,217.0,241.0,258.0,243.0
Nordrhein-Westfalen,Asien,Philippinen,m,0.0,0.0,0.0,280.0,297.0,277.0,241.0,207.0,186.0,155.0,138.0,145.0,152.0,154.0,150.0,124.0,119.0,107.0,112.0,89.0,90.0,93.0,91.0,86.0,91.0,112.0,116.0,126.0,120.0
Nordrhein-Westfalen,Asien,Philippinen,w,0.0,0.0,0.0,311.0,301.0,294.0,255.0,223.0,194.0,193.0,154.0,149.0,145.0,164.0,148.0,129.0,112.0,120.0,138.0,115.0,115.0,104.0,104.0,113.0,100.0,105.0,125.0,132.0,123.0
Nordrhein-Westfalen,Asien,"Rep. Korea, auch Süd-Korea",z,0.0,0.0,0.0,752.0,707.0,695.0,669.0,510.0,459.0,388.0,390.0,375.0,349.0,340.0,367.0,295.0,299.0,316.0,318.0,299.0,326.0,301.0,281.0,288.0,318.0,339.0,365.0,408.0,396.0
Nordrhein-Westfalen,Asien,"Rep. Korea, auch Süd-Korea",m,0.0,0.0,0.0,378.0,375.0,385.0,348.0,259.0,235.0,196.0,206.0,184.0,178.0,177.0,197.0,156.0,152.0,163.0,153.0,147.0,158.0,143.0,146.0,159.0,190.0,187.0,211.0,243.0,237.0
Nordrhein-Westfalen,Asien,"Rep. Korea, auch Süd-Korea",w,0.0,0.0,0.0,374.0,332.0,310.0,321.0,251.0,224.0,192.0,184.0,191.0,171.0,163.0,170.0,139.0,147.0,153.0,165.0,152.0,168.0,158.0,135.0,129.0,128.0,152.0,154.0,165.0,156.0
Nordrhein-Westfalen,Asien,Saudi-Arabien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,59.0,60.0,66.0
Nordrhein-Westfalen,Asien,Saudi-Arabien,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,30.0,33.0,45.0
Nordrhein-Westfalen,Asien,Saudi-Arabien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,29.0,27.0,21.0
Nordrhein-Westfalen,Asien,Singapur,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,14.0,21.0,21.0
Nordrhein-Westfalen,Asien,Singapur,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,12.0,9.0
Nordrhein-Westfalen,Asien,Singapur,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,12.0
Nordrhein-Westfalen,Asien,Sri Lanka,z,0.0,0.0,0.0,2769.0,3342.0,3826.0,4110.0,4291.0,4237.0,4142.0,4069.0,3877.0,3700.0,3491.0,3353.0,3013.0,2742.0,2553.0,2388.0,1949.0,1722.0,1528.0,1352.0,1237.0,1125.0,1042.0,962.0,960.0,927.0
Nordrhein-Westfalen,Asien,Sri Lanka,m,0.0,0.0,0.0,1438.0,1711.0,1949.0,2054.0,2171.0,2167.0,2085.0,2075.0,1904.0,1857.0,1787.0,1740.0,1553.0,1422.0,1294.0,1218.0,1037.0,917.0,791.0,713.0,640.0,587.0,536.0,507.0,501.0,456.0
Nordrhein-Westfalen,Asien,Sri Lanka,w,0.0,0.0,0.0,1331.0,1631.0,1877.0,2056.0,2120.0,2070.0,2057.0,1994.0,1973.0,1843.0,1704.0,1613.0,1460.0,1320.0,1259.0,1170.0,912.0,805.0,737.0,639.0,597.0,538.0,506.0,455.0,459.0,468.0
Nordrhein-Westfalen,Asien,Tadschikistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,521.0,628.0,675.0,756.0
Nordrhein-Westfalen,Asien,Tadschikistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,295.0,354.0,369.0,399.0
Nordrhein-Westfalen,Asien,Tadschikistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,226.0,274.0,306.0,357.0
Nordrhein-Westfalen,Asien,Taiwan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,520.0,575.0,675.0,765.0
Nordrhein-Westfalen,Asien,Taiwan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,261.0,281.0,312.0,378.0
Nordrhein-Westfalen,Asien,Taiwan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,259.0,294.0,363.0,387.0
Nordrhein-Westfalen,Asien,Thailand,z,0.0,0.0,0.0,413.0,444.0,518.0,611.0,609.0,663.0,702.0,833.0,956.0,1044.0,1076.0,1073.0,1055.0,1083.0,1003.0,952.0,838.0,734.0,679.0,586.0,508.0,496.0,445.0,412.0,411.0,414.0
Nordrhein-Westfalen,Asien,Thailand,m,0.0,0.0,0.0,188.0,211.0,249.0,279.0,280.0,301.0,314.0,376.0,423.0,471.0,478.0,489.0,481.0,483.0,459.0,438.0,365.0,330.0,298.0,243.0,211.0,200.0,197.0,181.0,186.0,180.0
Nordrhein-Westfalen,Asien,Thailand,w,0.0,0.0,0.0,225.0,233.0,269.0,332.0,329.0,362.0,388.0,457.0,533.0,573.0,598.0,584.0,574.0,600.0,544.0,514.0,473.0,404.0,381.0,343.0,297.0,296.0,248.0,231.0,225.0,234.0
Nordrhein-Westfalen,Asien,Timor-Leste,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0
Nordrhein-Westfalen,Asien,Timor-Leste,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0
Nordrhein-Westfalen,Asien,Timor-Leste,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0
Nordrhein-Westfalen,Asien,Turkmenistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,13.0,18.0,15.0
Nordrhein-Westfalen,Asien,Turkmenistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,6.0,9.0
Nordrhein-Westfalen,Asien,Turkmenistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,9.0,6.0
Nordrhein-Westfalen,Asien,Usbekistan,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,122.0,148.0,138.0,147.0
Nordrhein-Westfalen,Asien,Usbekistan,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,77.0,75.0,75.0
Nordrhein-Westfalen,Asien,Usbekistan,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,71.0,63.0,72.0
Nordrhein-Westfalen,Asien,Vereinigte Arabische Emirate,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,24.0,27.0,33.0
Nordrhein-Westfalen,Asien,Vereinigte Arabische Emirate,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,12.0,18.0
Nordrhein-Westfalen,Asien,Vereinigte Arabische Emirate,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,15.0,12.0
Nordrhein-Westfalen,Asien,Vietnam,z,0.0,0.0,0.0,1591.0,1563.0,1491.0,1474.0,1311.0,1257.0,1228.0,1248.0,1189.0,1114.0,1117.0,1157.0,1108.0,1066.0,1049.0,1010.0,803.0,710.0,657.0,614.0,584.0,592.0,602.0,648.0,681.0,738.0
Nordrhein-Westfalen,Asien,Vietnam,m,0.0,0.0,0.0,832.0,832.0,807.0,766.0,668.0,658.0,639.0,642.0,594.0,564.0,560.0,588.0,563.0,536.0,516.0,504.0,408.0,362.0,332.0,322.0,296.0,295.0,308.0,337.0,357.0,366.0
Nordrhein-Westfalen,Asien,Vietnam,w,0.0,0.0,0.0,759.0,731.0,684.0,708.0,643.0,599.0,589.0,606.0,595.0,550.0,557.0,569.0,545.0,530.0,533.0,506.0,395.0,348.0,325.0,292.0,288.0,297.0,294.0,311.0,324.0,372.0
Nordrhein-Westfalen,Asien,Übriges Asien,z,26732.0,26863.0,27153.0,4594.0,3999.0,4472.0,4538.0,4948.0,5073.0,5657.0,6302.0,6772.0,6981.0,6877.0,7667.0,8107.0,8336.0,8995.0,10254.0,9534.0,9496.0,9211.0,9592.0,10724.0,807.0,817.0,222.0,147.0,123.0
Nordrhein-Westfalen,Asien,Übriges Asien,m,14165.0,14121.0,14278.0,2385.0,2082.0,2278.0,2363.0,2573.0,2694.0,3032.0,3399.0,3606.0,3677.0,3628.0,4026.0,4195.0,4396.0,4670.0,5290.0,4976.0,4951.0,4816.0,5007.0,5678.0,427.0,421.0,122.0,81.0,60.0
Nordrhein-Westfalen,Asien,Übriges Asien,w,12567.0,12742.0,12875.0,2209.0,1917.0,2194.0,2175.0,2375.0,2379.0,2625.0,2903.0,3166.0,3304.0,3249.0,3641.0,3912.0,3940.0,4325.0,4964.0,4558.0,4545.0,4395.0,4585.0,5046.0,380.0,396.0,100.0,69.0,63.0
Nordrhein-Westfalen,Australien / Ozeanien,insgesamt,z,92.0,80.0,366.0,146.0,114.0,165.0,150.0,142.0,151.0,127.0,137.0,130.0,126.0,159.0,166.0,194.0,169.0,156.0,173.0,135.0,127.0,133.0,114.0,137.0,159.0,162.0,151.0,153.0,156.0
Nordrhein-Westfalen,Australien / Ozeanien,insgesamt,m,41.0,44.0,184.0,74.0,58.0,88.0,72.0,82.0,79.0,75.0,74.0,72.0,63.0,84.0,81.0,88.0,84.0,72.0,78.0,76.0,71.0,66.0,54.0,71.0,92.0,86.0,88.0,84.0,87.0
Nordrhein-Westfalen,Australien / Ozeanien,insgesamt,w,51.0,36.0,182.0,72.0,56.0,77.0,78.0,60.0,72.0,52.0,63.0,58.0,63.0,75.0,85.0,106.0,85.0,84.0,95.0,59.0,56.0,67.0,60.0,66.0,67.0,76.0,63.0,69.0,69.0
Nordrhein-Westfalen,Australien / Ozeanien,Australien,z,0.0,0.0,0.0,78.0,76.0,86.0,85.0,82.0,71.0,75.0,77.0,72.0,77.0,88.0,89.0,96.0,97.0,89.0,87.0,67.0,63.0,76.0,81.0,91.0,98.0,103.0,90.0,105.0,93.0
Nordrhein-Westfalen,Australien / Ozeanien,Australien,m,0.0,0.0,0.0,35.0,36.0,44.0,38.0,51.0,39.0,44.0,41.0,41.0,37.0,46.0,46.0,44.0,50.0,44.0,45.0,35.0,33.0,33.0,41.0,48.0,54.0,55.0,52.0,57.0,48.0
Nordrhein-Westfalen,Australien / Ozeanien,Australien,w,0.0,0.0,0.0,43.0,40.0,42.0,47.0,31.0,32.0,31.0,36.0,31.0,40.0,42.0,43.0,52.0,47.0,45.0,42.0,32.0,30.0,43.0,40.0,43.0,44.0,48.0,38.0,48.0,45.0
Nordrhein-Westfalen,Australien / Ozeanien,Fidschi,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Fidschi,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Fidschi,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Föderierte Staaten von Mikronesien,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Föderierte Staaten von Mikronesien,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Kiribati,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Kiribati,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Marschallinseln,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Marschallinseln,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Marschallinseln,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Neuseeland,z,0.0,0.0,0.0,9.0,11.0,14.0,14.0,15.0,14.0,16.0,14.0,23.0,14.0,19.0,14.0,17.0,11.0,15.0,16.0,17.0,13.0,13.0,10.0,15.0,13.0,19.0,29.0,24.0,24.0
Nordrhein-Westfalen,Australien / Ozeanien,Neuseeland,m,0.0,0.0,0.0,3.0,7.0,9.0,6.0,9.0,7.0,9.0,9.0,13.0,8.0,8.0,4.0,3.0,4.0,7.0,9.0,11.0,9.0,7.0,5.0,10.0,8.0,11.0,17.0,15.0,15.0
Nordrhein-Westfalen,Australien / Ozeanien,Neuseeland,w,0.0,0.0,0.0,6.0,4.0,5.0,8.0,6.0,7.0,7.0,5.0,10.0,6.0,11.0,10.0,14.0,7.0,8.0,7.0,6.0,4.0,6.0,5.0,5.0,5.0,8.0,12.0,9.0,9.0
Nordrhein-Westfalen,Australien / Ozeanien,Palau,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,6.0,15.0
Nordrhein-Westfalen,Australien / Ozeanien,Palau,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,6.0,12.0
Nordrhein-Westfalen,Australien / Ozeanien,Palau,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,Papua-Neuguinea,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,Papua-Neuguinea,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,Papua-Neuguinea,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,Salomonen,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,9.0,9.0
Nordrhein-Westfalen,Australien / Ozeanien,Salomonen,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0
Nordrhein-Westfalen,Australien / Ozeanien,Salomonen,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0
Nordrhein-Westfalen,Australien / Ozeanien,Samoa,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Samoa,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Samoa,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Tonga,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Tonga,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Tonga,w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Tuvalu,z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Nordrhein-Westfalen,Australien / Ozeanien,Tuvalu,m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
